#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 07 01 21 00  21  7.7 10.2  1.51 99.00 99.00 180 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 21 10  21  7.9 10.3  1.35 99.00 99.00 360 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 21 20  24  7.7 10.7  1.50 99.00 99.00  20 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 21 30  26  8.0 10.4  1.47 99.00 99.00  21 9999.0 999.0  19.7 999.0 99.0 99.00
2013 07 01 21 40  29  7.9 10.7  1.18 99.00 99.00 359 9999.0 999.0  19.7 999.0 99.0 99.00
2013 07 01 21 50  32  8.2 10.7  1.64 99.00 99.00  28 9999.0 999.0  19.7 999.0 99.0 99.00
2013 07 01 22 00  36  7.0  9.7  1.67 99.00 99.00 357 9999.0 999.0  19.7 999.0 99.0 99.00
2013 07 01 22 10  36  6.0  8.3  1.20 99.00 99.00  36 9999.0 999.0  19.7 999.0 99.0 99.00
2013 07 01 22 20  31  6.0  8.0  1.30 99.00 99.00   4 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 22 30  21  6.4  8.6  1.65 99.00 99.00   0 9999.0 999.0  19.7 999.0 99.0 99.00
2013 07 01 22 40  25  5.6  7.9  1.26 99.00 99.00  18 9999.0 999.0  19.7 999.0 99.0 99.00
2013 07 01 22 50  31  4.8  6.6  1.20 99.00 99.00  33 9999.0 999.0  19.7 999.0 99.0 99.00
2013 07 01 23 00  38  4.5  6.6  1.10 99.00 99.00 354 9999.0 999.0  19.7 999.0 99.0 99.00
2013 07 01 23 10  49  5.6  7.4  1.14 99.00 99.00  15 9999.0 999.0  19.7 999.0 99.0 99.00
2013 07 01 23 20  61  5.4  7.5  1.25 99.00 99.00  16 9999.0 999.0  19.7 999.0 99.0 99.00
2013 07 01 23 30  57  4.7  6.1  1.16 99.00 99.00 335 9999.0 999.0  19.7 999.0 99.0 99.00
2013 07 01 23 40  56  4.9  6.5  1.08 99.00 99.00 345 9999.0 999.0  19.7 999.0 99.0 99.00
2013 07 01 23 50  57  5.5  7.0  1.10 99.00 99.00 356 9999.0 999.0  19.7 999.0 99.0 99.00
2013 07 02 00 00  61  5.6  7.4  1.07 99.00 99.00   1 9999.0 999.0  19.7 999.0 99.0 99.00
2013 07 02 00 10  60  5.4  7.0  1.12 99.00 99.00 337 9999.0 999.0  19.7 999.0 99.0 99.00
2013 07 02 00 20  60  5.3  7.2  1.04 99.00 99.00 326 9999.0 999.0  19.7 999.0 99.0 99.00
2013 07 02 00 30  50  4.7  6.2  1.09 99.00 99.00 339 9999.0 999.0  19.7 999.0 99.0 99.00
2013 07 02 00 40  31  4.4  6.1  1.17 99.00 99.00   0 9999.0 999.0  19.7 999.0 99.0 99.00
2013 07 02 00 50  27  4.8  7.0  0.99 99.00 99.00 339 9999.0 999.0  19.7 999.0 99.0 99.00
2013 07 02 01 00  36  5.7  7.2  1.11 99.00 99.00 357 9999.0 999.0  19.7 999.0 99.0 99.00
2013 07 02 01 10  39  5.6  7.3  1.04 99.00 99.00 325 9999.0 999.0  19.7 999.0 99.0 99.00
2013 07 02 01 20  42  5.7  7.5  1.03 99.00 99.00 346 9999.0 999.0  19.7 999.0 99.0 99.00
2013 07 02 01 30  43  5.9  7.9  1.04 99.00 99.00 354 9999.0 999.0  19.6 999.0 99.0 99.00
2013 07 02 01 40  42  6.0  8.3  1.09 99.00 99.00 349 9999.0 999.0  19.6 999.0 99.0 99.00
2013 07 02 01 50  47  6.8  8.7  1.23 99.00 99.00 288 9999.0 999.0  19.6 999.0 99.0 99.00
2013 07 02 02 00  44  6.9  8.8  1.00 99.00 99.00 357 9999.0 999.0  19.6 999.0 99.0 99.00
2013 07 02 02 10  48  7.1  9.0  1.16 99.00 99.00 326 9999.0 999.0  19.6 999.0 99.0 99.00
2013 07 02 02 20  48  6.9  9.0  1.17 99.00 99.00 180 9999.0 999.0  19.6 999.0 99.0 99.00
2013 07 02 02 30  51  6.6  8.3  1.07 99.00 99.00 355 9999.0 999.0  19.6 999.0 99.0 99.00
2013 07 02 02 40  53  6.5  8.4  1.04 99.00 99.00 180 9999.0 999.0  19.6 999.0 99.0 99.00
2013 07 02 02 50  54  6.0  8.0  1.15 99.00 99.00 180 9999.0 999.0  19.6 999.0 99.0 99.00
2013 07 02 03 00  54  6.0  7.8  1.00 99.00 99.00 359 9999.0 999.0  19.6 999.0 99.0 99.00
2013 07 02 03 10  64  5.5  7.1  1.01 99.00 99.00   6 9999.0 999.0  19.6 999.0 99.0 99.00
2013 07 02 03 20  68  5.9  7.8  0.92 99.00 99.00  13 9999.0 999.0  19.6 999.0 99.0 99.00
2013 07 02 03 30  72  5.9  7.8  0.95 99.00 99.00   2 9999.0 999.0  19.6 999.0 99.0 99.00
2013 07 02 03 40  77  5.8  7.3  0.92 99.00 99.00 353 9999.0 999.0  19.6 999.0 99.0 99.00
2013 07 02 03 50  72  5.6  7.2  1.00 99.00 99.00   5 9999.0 999.0  19.6 999.0 99.0 99.00
2013 07 02 04 00  62  5.7  7.6  1.02 99.00 99.00   1 9999.0 999.0  19.6 999.0 99.0 99.00
2013 07 02 04 10  63  6.2  8.3  1.08 99.00 99.00   0 9999.0 999.0  19.6 999.0 99.0 99.00
2013 07 02 04 20  64  6.1  8.2  1.08 99.00 99.00  19 9999.0 999.0  19.6 999.0 99.0 99.00
2013 07 02 04 30  57  6.2  8.3  1.01 99.00 99.00  11 9999.0 999.0  19.6 999.0 99.0 99.00
2013 07 02 04 40  58  6.8  9.2  1.06 99.00 99.00 180 9999.0 999.0  19.6 999.0 99.0 99.00
2013 07 02 04 50  60  6.5  8.3  1.03 99.00 99.00   7 9999.0 999.0  19.6 999.0 99.0 99.00
2013 07 02 05 00  59  6.4  8.9  1.06 99.00 99.00 180 9999.0 999.0  19.6 999.0 99.0 99.00
2013 07 02 05 10  60  5.9  7.9  1.14 99.00 99.00 258 9999.0 999.0  19.6 999.0 99.0 99.00
2013 07 02 05 20  56  6.0  7.5  0.92 99.00 99.00   9 9999.0 999.0  19.6 999.0 99.0 99.00
2013 07 02 05 30  54  6.7  8.6  0.96 99.00 99.00 360 9999.0 999.0  19.6 999.0 99.0 99.00
2013 07 02 05 40  51  6.6  8.6  1.02 99.00 99.00 360 9999.0 999.0  19.6 999.0 99.0 99.00
2013 07 02 05 50  51  6.3  8.1  0.99 99.00 99.00   4 9999.0 999.0  19.6 999.0 99.0 99.00
2013 07 02 06 00  55  6.1  8.1  0.92 99.00 99.00   5 9999.0 999.0  19.6 999.0 99.0 99.00
2013 07 02 06 10  52  6.6  8.8  1.12 99.00 99.00 271 9999.0 999.0  19.6 999.0 99.0 99.00
2013 07 02 06 20  48  6.9  8.9  0.86 99.00 99.00   2 9999.0 999.0  19.6 999.0 99.0 99.00
2013 07 02 06 30  52  6.7  8.3  1.06 99.00 99.00 209 9999.0 999.0  19.6 999.0 99.0 99.00
2013 07 02 06 40  53  6.6  8.9  1.00 99.00 99.00 268 9999.0 999.0  19.6 999.0 99.0 99.00
2013 07 02 06 50  55  6.6  8.7  0.90 99.00 99.00  11 9999.0 999.0  19.5 999.0 99.0 99.00
2013 07 02 07 00  59  6.7  9.0  0.86 99.00 99.00  28 9999.0 999.0  19.5 999.0 99.0 99.00
2013 07 02 07 10  56  6.6  8.0  0.93 99.00 99.00  14 9999.0 999.0  19.5 999.0 99.0 99.00
2013 07 02 07 20  56  6.4  8.1  1.10 99.00 99.00 211 9999.0 999.0  19.5 999.0 99.0 99.00
2013 07 02 07 30  59  6.6  8.3  0.99 99.00 99.00   0 9999.0 999.0  19.5 999.0 99.0 99.00
2013 07 02 07 40  61  6.6  8.4  0.94 99.00 99.00  20 9999.0 999.0  19.5 999.0 99.0 99.00
2013 07 02 07 50  56  6.8  9.0  0.97 99.00 99.00 180 9999.0 999.0  19.5 999.0 99.0 99.00
2013 07 02 08 00  57  6.8  8.3  1.06 99.00 99.00   0 9999.0 999.0  19.5 999.0 99.0 99.00
2013 07 02 08 10  60  7.0  8.8  0.94 99.00 99.00 356 9999.0 999.0  19.4 999.0 99.0 99.00
2013 07 02 08 20  63  7.2  9.3  0.88 99.00 99.00   2 9999.0 999.0  19.4 999.0 99.0 99.00
2013 07 02 08 30  58  7.0  9.4  0.93 99.00 99.00 342 9999.0 999.0  19.4 999.0 99.0 99.00
2013 07 02 08 40  56  7.2  9.4  0.97 99.00 99.00 180 9999.0 999.0  19.4 999.0 99.0 99.00
2013 07 02 08 50  57  7.5  9.5  1.00 99.00 99.00  90 9999.0 999.0  19.4 999.0 99.0 99.00
2013 07 02 09 00  59  7.3 10.0  1.00 99.00 99.00  29 9999.0 999.0  19.3 999.0 99.0 99.00
2013 07 02 09 10  58  7.4  9.8  0.87 99.00 99.00   8 9999.0 999.0  19.3 999.0 99.0 99.00
2013 07 02 09 20  57  7.6  9.9  0.91 99.00 99.00  36 9999.0 999.0  19.3 999.0 99.0 99.00
2013 07 02 09 30  58  7.6  9.8  0.95 99.00 99.00  15 9999.0 999.0  19.3 999.0 99.0 99.00
2013 07 02 09 40  58  7.2  9.4  0.90 99.00 99.00  34 9999.0 999.0  19.3 999.0 99.0 99.00
2013 07 02 09 50  58  7.1  9.5  1.00 99.00 99.00 223 9999.0 999.0  19.3 999.0 99.0 99.00
2013 07 02 10 00  59  7.6  9.8  0.93 99.00 99.00  15 9999.0 999.0  19.2 999.0 99.0 99.00
2013 07 02 10 10  60  7.8  9.7  0.99 99.00 99.00 271 9999.0 999.0  19.2 999.0 99.0 99.00
2013 07 02 10 20  58  7.7  9.9  1.02 99.00 99.00  22 9999.0 999.0  19.2 999.0 99.0 99.00
2013 07 02 10 30  64  7.6  9.9  1.00 99.00 99.00  -1 9999.0 999.0  19.2 999.0 99.0 99.00
2013 07 02 10 40  63  7.5  9.5  1.03 99.00 99.00   5 9999.0 999.0  19.2 999.0 99.0 99.00
2013 07 02 10 50  62  7.1  9.1  0.92 99.00 99.00 266 9999.0 999.0  19.2 999.0 99.0 99.00
2013 07 02 11 00  60  7.2  9.6  1.12 99.00 99.00 180 9999.0 999.0  19.2 999.0 99.0 99.00
2013 07 02 11 10  59  7.1  9.3  0.92 99.00 99.00  50 9999.0 999.0  19.2 999.0 99.0 99.00
2013 07 02 11 20  60  7.1  8.8  1.00 99.00 99.00 328 9999.0 999.0  19.2 999.0 99.0 99.00
2013 07 02 11 30  62  7.3  9.1  0.89 99.00 99.00  14 9999.0 999.0  19.1 999.0 99.0 99.00
2013 07 02 11 40  66  7.0  8.8  0.92 99.00 99.00 270 9999.0 999.0  19.1 999.0 99.0 99.00
2013 07 02 11 50  65  6.5  8.4  0.98 99.00 99.00   6 9999.0 999.0  19.1 999.0 99.0 99.00
2013 07 02 12 00  61  6.7  8.3  0.94 99.00 99.00 180 9999.0 999.0  19.1 999.0 99.0 99.00
2013 07 02 12 10  60  6.5  8.2  0.91 99.00 99.00 358 9999.0 999.0  19.1 999.0 99.0 99.00
2013 07 02 12 20  56  6.5  7.9  0.81 99.00 99.00  26 9999.0 999.0  19.1 999.0 99.0 99.00
2013 07 02 12 30  53  5.9  7.8  0.93 99.00 99.00  15 9999.0 999.0  19.1 999.0 99.0 99.00
2013 07 02 12 40  57  6.5  8.2  0.98 99.00 99.00 355 9999.0 999.0  19.1 999.0 99.0 99.00
2013 07 02 12 50  59  6.8  8.6  0.81 99.00 99.00   3 9999.0 999.0  19.1 999.0 99.0 99.00
2013 07 02 13 00  59  6.7  9.2  0.84 99.00 99.00  14 9999.0 999.0  19.0 999.0 99.0 99.00
2013 07 02 13 10  62  6.8  8.5  0.87 99.00 99.00   4 9999.0 999.0  19.0 999.0 99.0 99.00
2013 07 02 13 20  60  7.0  9.3  0.81 99.00 99.00  25 9999.0 999.0  19.0 999.0 99.0 99.00
2013 07 02 13 30  56  6.8  8.4  0.94 99.00 99.00   5 9999.0 999.0  19.0 999.0 99.0 99.00
2013 07 02 13 40  53  6.4  8.2  0.90 99.00 99.00 346 9999.0 999.0  19.0 999.0 99.0 99.00
2013 07 02 13 50  52  6.5  8.2  0.97 99.00 99.00 356 9999.0 999.0  19.0 999.0 99.0 99.00
2013 07 02 14 00  56  5.9  7.7  0.93 99.00 99.00  10 9999.0 999.0  19.0 999.0 99.0 99.00
2013 07 02 14 10  56  6.2  8.0  1.08 99.00 99.00 177 9999.0 999.0  19.0 999.0 99.0 99.00
2013 07 02 14 20  52  6.5  8.4  0.95 99.00 99.00   6 9999.0 999.0  18.9 999.0 99.0 99.00
2013 07 02 14 30  43  6.3  8.4  1.00 99.00 99.00  25 9999.0 999.0  18.9 999.0 99.0 99.00
2013 07 02 14 40  39  6.4  8.3  0.98 99.00 99.00 352 9999.0 999.0  18.9 999.0 99.0 99.00
2013 07 02 14 50  37  6.8 10.2  1.01 99.00 99.00  12 9999.0 999.0  18.9 999.0 99.0 99.00
2013 07 02 15 00  47  7.6  9.8  1.02 99.00 99.00  16 9999.0 999.0  18.9 999.0 99.0 99.00
2013 07 02 15 10  50  7.8 10.1  1.07 99.00 99.00   1 9999.0 999.0  18.9 999.0 99.0 99.00
2013 07 02 15 20  53  8.2 10.4  1.03 99.00 99.00  12 9999.0 999.0  18.9 999.0 99.0 99.00
2013 07 02 15 30  51  8.3 10.7  1.02 99.00 99.00  18 9999.0 999.0  18.9 999.0 99.0 99.00
2013 07 02 15 40  52  8.3 10.6  1.09 99.00 99.00  30 9999.0 999.0  18.9 999.0 99.0 99.00
2013 07 02 15 50  47  7.3  9.6  0.97 99.00 99.00 249 9999.0 999.0  18.9 999.0 99.0 99.00
2013 07 02 16 00  37  7.7 10.0  1.04 99.00 99.00   9 9999.0 999.0  18.8 999.0 99.0 99.00
2013 07 02 16 10  38  7.7 10.3  1.11 99.00 99.00   9 9999.0 999.0  18.8 999.0 99.0 99.00
2013 07 02 16 20  39  7.8 10.0  1.12 99.00 99.00  21 9999.0 999.0  18.8 999.0 99.0 99.00
2013 07 02 16 30  36  7.7 10.3  1.29 99.00 99.00   0 9999.0 999.0  18.8 999.0 99.0 99.00
2013 07 02 16 40  37  8.0 10.6  1.04 99.00 99.00  22 9999.0 999.0  18.8 999.0 99.0 99.00
2013 07 02 16 50  35  8.5 10.7  1.10 99.00 99.00  12 9999.0 999.0  18.8 999.0 99.0 99.00
2013 07 02 17 00  38  8.2 10.7  1.31 99.00 99.00   0 9999.0 999.0  18.8 999.0 99.0 99.00
2013 07 02 17 10  42  8.1 10.1  1.32 99.00 99.00 264 9999.0 999.0  18.8 999.0 99.0 99.00
2013 07 02 17 20  43  8.2 10.8  1.40 99.00 99.00  17 9999.0 999.0  18.8 999.0 99.0 99.00
2013 07 02 17 30  42  7.8 10.0  1.38 99.00 99.00   0 9999.0 999.0  18.8 999.0 99.0 99.00
2013 07 02 17 40  46  7.7  9.8  1.37 99.00 99.00  -1 9999.0 999.0  18.8 999.0 99.0 99.00
2013 07 02 17 50  50  7.5  9.7  1.35 99.00 99.00   0 9999.0 999.0  18.8 999.0 99.0 99.00
2013 07 02 18 00  53  7.4  9.3  1.16 99.00 99.00  26 9999.0 999.0  18.8 999.0 99.0 99.00
2013 07 02 18 10  54  7.2  9.7  1.22 99.00 99.00  17 9999.0 999.0  18.8 999.0 99.0 99.00
2013 07 02 18 20  52  7.3  9.6  1.33 99.00 99.00   9 9999.0 999.0  18.8 999.0 99.0 99.00
2013 07 02 18 30  48  6.9  8.8  1.26 99.00 99.00  26 9999.0 999.0  18.8 999.0 99.0 99.00
2013 07 02 18 40  47  7.1  9.1  1.11 99.00 99.00  18 9999.0 999.0  18.8 999.0 99.0 99.00
2013 07 02 18 50  44  7.1  9.2  1.21 99.00 99.00 180 9999.0 999.0  18.8 999.0 99.0 99.00
2013 07 02 19 00  40  7.1  9.7  1.03 99.00 99.00  42 9999.0 999.0  18.8 999.0 99.0 99.00
2013 07 02 19 10  42  6.8  8.8  1.14 99.00 99.00   4 9999.0 999.0  18.8 999.0 99.0 99.00
2013 07 02 19 20  40  6.6  9.0  1.27 99.00 99.00  11 9999.0 999.0  18.8 999.0 99.0 99.00
2013 07 02 19 30  41  6.6  8.9  1.28 99.00 99.00  24 9999.0 999.0  18.7 999.0 99.0 99.00
2013 07 02 19 40  45  6.0  7.9  1.54 99.00 99.00 180 9999.0 999.0  18.7 999.0 99.0 99.00
2013 07 02 19 50  42  6.6  8.6  1.02 99.00 99.00  22 9999.0 999.0  18.7 999.0 99.0 99.00
2013 07 02 20 00  45  6.0  7.9  1.00 99.00 99.00  33 9999.0 999.0  18.7 999.0 99.0 99.00
2013 07 02 20 10  38  6.3  8.5  1.10 99.00 99.00  23 9999.0 999.0  18.7 999.0 99.0 99.00
2013 07 02 20 20  39  6.2  8.1  1.15 99.00 99.00  12 9999.0 999.0  18.7 999.0 99.0 99.00
2013 07 02 20 30  38  6.3  8.4  1.17 99.00 99.00  13 9999.0 999.0  18.7 999.0 99.0 99.00
2013 07 02 20 40  38  6.7  8.5  1.04 99.00 99.00  27 9999.0 999.0  18.7 999.0 99.0 99.00
2013 07 02 20 50  34  6.6  8.9  1.07 99.00 99.00  11 9999.0 999.0  18.7 999.0 99.0 99.00
2013 07 02 21 00  31  6.6  8.2  1.01 99.00 99.00 306 9999.0 999.0  18.7 999.0 99.0 99.00
2013 07 02 21 10  32  6.6  8.6  1.21 99.00 99.00 180 9999.0 999.0  18.6 999.0 99.0 99.00
2013 07 02 21 20  35  6.8  9.1  1.07 99.00 99.00 359 9999.0 999.0  18.6 999.0 99.0 99.00
2013 07 02 21 30  31  6.9  8.9  1.06 99.00 99.00  26 9999.0 999.0  18.6 999.0 99.0 99.00
2013 07 02 21 40  22  7.2  9.6  1.12 99.00 99.00  18 9999.0 999.0  18.6 999.0 99.0 99.00
2013 07 02 21 50  26  7.5 10.0  1.30 99.00 99.00   7 9999.0 999.0  18.6 999.0 99.0 99.00
2013 07 02 22 00  29  7.9  9.8  1.15 99.00 99.00 359 9999.0 999.0  18.6 999.0 99.0 99.00
2013 07 02 22 10  25  7.8 10.4  1.29 99.00 99.00  26 9999.0 999.0  18.6 999.0 99.0 99.00
2013 07 02 22 20  21  7.6  9.8  1.12 99.00 99.00   7 9999.0 999.0  18.6 999.0 99.0 99.00
2013 07 02 22 30  23  7.5  9.5  1.18 99.00 99.00 348 9999.0 999.0  18.5 999.0 99.0 99.00
2013 07 02 22 40  22  7.4  9.6  1.47 99.00 99.00   7 9999.0 999.0  18.5 999.0 99.0 99.00
2013 07 02 22 50  24  7.3 10.3  1.19 99.00 99.00  42 9999.0 999.0  18.5 999.0 99.0 99.00
2013 07 02 23 00  23  7.6  9.7  1.22 99.00 99.00  13 9999.0 999.0  18.5 999.0 99.0 99.00
2013 07 02 23 10  20  7.3 10.1  1.76 99.00 99.00   0 9999.0 999.0  18.5 999.0 99.0 99.00
2013 07 02 23 20  22  6.9  9.8  1.22 99.00 99.00  27 9999.0 999.0  18.5 999.0 99.0 99.00
2013 07 02 23 30  24  6.7  8.8  1.31 99.00 99.00 360 9999.0 999.0  18.5 999.0 99.0 99.00
2013 07 02 23 40  25  6.8  9.0  1.19 99.00 99.00 358 9999.0 999.0  18.5 999.0 99.0 99.00
2013 07 02 23 50  24  6.6  8.9  1.23 99.00 99.00  35 9999.0 999.0  18.4 999.0 99.0 99.00
2013 07 03 00 00  23  6.8  8.8  1.34 99.00 99.00   7 9999.0 999.0  18.4 999.0 99.0 99.00
2013 07 03 00 10  20  6.6  8.6  1.34 99.00 99.00 347 9999.0 999.0  18.4 999.0 99.0 99.00
2013 07 03 00 20  22  6.9  9.3  1.35 99.00 99.00  23 9999.0 999.0  18.4 999.0 99.0 99.00
2013 07 03 00 30  37  5.9  8.0  1.33 99.00 99.00   4 9999.0 999.0  18.4 999.0 99.0 99.00
2013 07 03 00 40  49  5.8  8.4  1.35 99.00 99.00  24 9999.0 999.0  18.3 999.0 99.0 99.00
2013 07 03 00 50  50  6.0  7.8  1.12 99.00 99.00  14 9999.0 999.0  18.3 999.0 99.0 99.00
2013 07 03 01 00  55  5.9  8.0  1.24 99.00 99.00  28 9999.0 999.0  18.3 999.0 99.0 99.00
2013 07 03 01 10  58  5.8  7.4  1.13 99.00 99.00  10 9999.0 999.0  18.3 999.0 99.0 99.00
2013 07 03 01 20  64  5.8  7.8  1.43 99.00 99.00 178 9999.0 999.0  18.3 999.0 99.0 99.00
2013 07 03 01 30  51  5.5  7.0  1.23 99.00 99.00  12 9999.0 999.0  18.3 999.0 99.0 99.00
2013 07 03 01 40  63  5.5  7.3  1.35 99.00 99.00   8 9999.0 999.0  18.3 999.0 99.0 99.00
2013 07 03 01 50  61  5.5  7.1  1.19 99.00 99.00 180 9999.0 999.0  18.2 999.0 99.0 99.00
2013 07 03 02 00  58  5.5  7.0  1.03 99.00 99.00  23 9999.0 999.0  18.2 999.0 99.0 99.00
2013 07 03 02 10  61  5.7  7.9  1.05 99.00 99.00  31 9999.0 999.0  18.2 999.0 99.0 99.00
2013 07 03 02 20  54  5.5  7.4  1.10 99.00 99.00 350 9999.0 999.0  18.2 999.0 99.0 99.00
2013 07 03 02 30  50  5.4  7.1  1.09 99.00 99.00  16 9999.0 999.0  18.2 999.0 99.0 99.00
2013 07 03 02 40  43  5.3  7.4  1.08 99.00 99.00   3 9999.0 999.0  18.2 999.0 99.0 99.00
2013 07 03 02 50  46  5.8  7.9  1.28 99.00 99.00   0 9999.0 999.0  18.2 999.0 99.0 99.00
2013 07 03 03 00  45  5.8  7.8  1.01 99.00 99.00  20 9999.0 999.0  18.2 999.0 99.0 99.00
2013 07 03 03 10  48  5.7  7.4  1.01 99.00 99.00 359 9999.0 999.0  18.2 999.0 99.0 99.00
2013 07 03 03 20  44  5.7  7.3  0.93 99.00 99.00 334 9999.0 999.0  18.2 999.0 99.0 99.00
2013 07 03 03 30  52  5.2  7.3  1.12 99.00 99.00 180 9999.0 999.0  18.2 999.0 99.0 99.00
2013 07 03 03 40  56  5.5  7.1  0.93 99.00 99.00  17 9999.0 999.0  18.2 999.0 99.0 99.00
2013 07 03 03 50  57  5.4  7.2  0.99 99.00 99.00  18 9999.0 999.0  18.2 999.0 99.0 99.00
2013 07 03 04 00  55  5.1  6.9  0.94 99.00 99.00  27 9999.0 999.0  18.2 999.0 99.0 99.00
2013 07 03 04 10  56  4.8  6.3  0.99 99.00 99.00 217 9999.0 999.0  18.2 999.0 99.0 99.00
2013 07 03 04 20  48  4.7  6.6  1.01 99.00 99.00  14 9999.0 999.0  18.1 999.0 99.0 99.00
2013 07 03 04 30  60  4.5  6.1  0.94 99.00 99.00   2 9999.0 999.0  18.1 999.0 99.0 99.00
2013 07 03 04 40  71  4.5  5.8  0.94 99.00 99.00   8 9999.0 999.0  18.1 999.0 99.0 99.00
2013 07 03 04 50  58  4.6  5.8  0.80 99.00 99.00  41 9999.0 999.0  18.1 999.0 99.0 99.00
2013 07 03 05 00  61  4.5  5.9  0.86 99.00 99.00  27 9999.0 999.0  18.1 999.0 99.0 99.00
2013 07 03 05 10  55  4.5  6.1  0.85 99.00 99.00  28 9999.0 999.0  18.1 999.0 99.0 99.00
2013 07 03 05 20  52  4.4  5.8  0.89 99.00 99.00 270 9999.0 999.0  18.1 999.0 99.0 99.00
2013 07 03 05 30  58  4.7  6.3  0.90 99.00 99.00  11 9999.0 999.0  18.1 999.0 99.0 99.00
2013 07 03 05 40  52  4.4  5.8  0.87 99.00 99.00  48 9999.0 999.0  18.1 999.0 99.0 99.00
2013 07 03 05 50  43  4.0  5.5  0.74 99.00 99.00  34 9999.0 999.0  18.1 999.0 99.0 99.00
2013 07 03 06 00  46  3.7  5.3  0.78 99.00 99.00  17 9999.0 999.0  18.1 999.0 99.0 99.00
2013 07 03 06 10  42  3.3  4.8  0.79 99.00 99.00  16 9999.0 999.0  18.1 999.0 99.0 99.00
2013 07 03 06 20  44  3.1  4.1  0.84 99.00 99.00  35 9999.0 999.0  18.1 999.0 99.0 99.00
2013 07 03 06 30  47  3.3  4.5  0.86 99.00 99.00  37 9999.0 999.0  18.1 999.0 99.0 99.00
2013 07 03 06 40  38  3.4  4.6  0.77 99.00 99.00  25 9999.0 999.0  18.1 999.0 99.0 99.00
2013 07 03 06 50  36  3.5  4.7  0.90 99.00 99.00  94 9999.0 999.0  18.1 999.0 99.0 99.00
2013 07 03 07 00  30  3.1  4.3  0.73 99.00 99.00  11 9999.0 999.0  18.1 999.0 99.0 99.00
2013 07 03 07 10  28  2.6  3.9  0.70 99.00 99.00   3 9999.0 999.0  18.1 999.0 99.0 99.00
2013 07 03 07 20  30  2.6  3.7  0.72 99.00 99.00  26 9999.0 999.0  18.1 999.0 99.0 99.00
2013 07 03 07 30  22  2.9  4.4  0.78 99.00 99.00  44 9999.0 999.0  18.1 999.0 99.0 99.00
2013 07 03 07 40  16  2.9  4.1  0.77 99.00 99.00  14 9999.0 999.0  18.1 999.0 99.0 99.00
2013 07 03 07 50  20  3.3  4.6  0.71 99.00 99.00  22 9999.0 999.0  18.1 999.0 99.0 99.00
2013 07 03 08 00  10  2.6  3.7  0.73 99.00 99.00 349 9999.0 999.0  18.2 999.0 99.0 99.00
2013 07 03 08 10 359  2.6  3.6  0.69 99.00 99.00   7 9999.0 999.0  18.2 999.0 99.0 99.00
2013 07 03 08 20   5  2.7  3.5  0.63 99.00 99.00   5 9999.0 999.0  18.2 999.0 99.0 99.00
2013 07 03 08 30 359  2.9  4.0  0.62 99.00 99.00  17 9999.0 999.0  18.2 999.0 99.0 99.00
2013 07 03 08 40   3  2.6  3.9  0.63 99.00 99.00  34 9999.0 999.0  18.2 999.0 99.0 99.00
2013 07 03 08 50  22  2.6  3.4  0.59 99.00 99.00  37 9999.0 999.0  18.2 999.0 99.0 99.00
2013 07 03 09 00  23  2.4  3.2  0.59 99.00 99.00  32 9999.0 999.0  18.2 999.0 99.0 99.00
2013 07 03 09 10  21  2.4  3.2  0.59 99.00 99.00  22 9999.0 999.0  18.2 999.0 99.0 99.00
2013 07 03 09 20  36  2.8  3.8  0.63 99.00 99.00 359 9999.0 999.0  18.2 999.0 99.0 99.00
2013 07 03 09 30  46  2.9  3.9  0.59 99.00 99.00  12 9999.0 999.0  18.2 999.0 99.0 99.00
2013 07 03 09 40  52  2.9  3.8  0.64 99.00 99.00   4 9999.0 999.0  18.2 999.0 99.0 99.00
2013 07 03 09 50  59  2.9  3.8  0.69 99.00 99.00  28 9999.0 999.0  18.2 999.0 99.0 99.00
2013 07 03 10 00  63  3.5  4.5  0.57 99.00 99.00   2 9999.0 999.0  18.2 999.0 99.0 99.00
2013 07 03 10 10  61  3.2  4.1  0.65 99.00 99.00  18 9999.0 999.0  18.2 999.0 99.0 99.00
2013 07 03 10 20  66  3.3  4.3  0.65 99.00 99.00  16 9999.0 999.0  18.2 999.0 99.0 99.00
2013 07 03 10 30  68  3.0  3.8  0.58 99.00 99.00  34 9999.0 999.0  18.3 999.0 99.0 99.00
2013 07 03 10 40  71  2.9  3.8  0.62 99.00 99.00  19 9999.0 999.0  18.3 999.0 99.0 99.00
2013 07 03 10 50  82  3.0  3.8  0.62 99.00 99.00  47 9999.0 999.0  18.3 999.0 99.0 99.00
2013 07 03 11 00  78  2.9  3.7  0.56 99.00 99.00  30 9999.0 999.0  18.3 999.0 99.0 99.00
2013 07 03 11 10  77  2.8  3.5  0.65 99.00 99.00  29 9999.0 999.0  18.3 999.0 99.0 99.00
2013 07 03 11 20  82  3.0  3.7  0.56 99.00 99.00  19 9999.0 999.0  18.3 999.0 99.0 99.00
