#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 05 12 19 40 277  4.4  5.7  1.00  4.37 99.00 320 9999.0   8.5   7.9   5.7 99.0 99.00
2015 05 12 19 50 273  4.3  5.7  0.98  4.37 99.00 254 9999.0   8.6   7.9   5.6 99.0 99.00
2015 05 12 20 00 270  4.0  5.2  0.93  4.42 99.00 289 9999.0   8.6   7.9   5.7 99.0 99.00
2015 05 12 20 10 281  3.9  5.1  0.89  4.39 99.00 316 9999.0   8.3   7.9   6.0 99.0 99.00
2015 05 12 20 20 282  4.1  5.6  0.87  4.40 99.00 292 9999.0   8.4   7.9   5.9 99.0 99.00
2015 05 12 20 30 287  4.2  5.5  0.84  4.43 99.00 328 9999.0   8.6   7.9   5.9 99.0 99.00
2015 05 12 20 40 291  4.2  5.5  0.83  4.38 99.00 312 9999.0   8.5   7.9   5.7 99.0 99.00
2015 05 12 20 50 291  3.7  4.9  0.85  4.51 99.00 160 9999.0   8.4   7.9   5.7 99.0 99.00
2015 05 12 21 00 298  3.7  5.0  0.85  4.41 99.00 298 9999.0   8.3   7.9   5.7 99.0 99.00
2015 05 12 21 10 288  4.4  6.0  0.83  4.33 99.00 294 9999.0   8.3   7.9   5.6 99.0 99.00
2015 05 12 21 20 279  4.6  5.8  0.85  4.33 99.00 999 9999.0   8.5   7.9   5.7 99.0 99.00
2015 05 12 21 30 271  4.7  6.1  0.82  4.11 99.00 269 9999.0   8.5   7.9   5.7 99.0 99.00
2015 05 12 21 40 264  4.4  6.1  0.83  4.06 99.00 329 9999.0   8.6   7.9   5.7 99.0 99.00
2015 05 12 21 50 260  3.8  5.1  0.77  4.17 99.00 298 9999.0   8.4   7.8   5.9 99.0 99.00
2015 05 12 22 00 261  3.7  4.7  0.77  4.27 99.00 320 9999.0   8.4   7.8   5.9 99.0 99.00
2015 05 12 22 10 258  3.6  4.5  0.73  4.22 99.00 305 9999.0   8.6   7.8   5.8 99.0 99.00
2015 05 12 22 20 251  3.2  4.0  0.72  4.18 99.00 274 9999.0   8.5   7.8   6.0 99.0 99.00
2015 05 12 22 30 257  3.2  4.4  0.73  4.16 99.00 245 9999.0   8.5   7.8   6.0 99.0 99.00
2015 05 12 22 40 254  2.9  3.7  0.72  4.15 99.00 306 9999.0   8.5   7.8   6.1 99.0 99.00
2015 05 12 22 50 245  2.9  3.7  0.69  4.15 99.00 252 9999.0   8.6   7.8   6.2 99.0 99.00
2015 05 12 23 00 249  2.8  3.6  0.67  4.15 99.00 999 9999.0   8.7   7.8   6.1 99.0 99.00
2015 05 12 23 10 251  2.5  3.2  0.68  4.15 99.00 999 9999.0   8.7   7.8   6.1 99.0 99.00
2015 05 12 23 20 254  2.7  3.6  0.64  4.14 99.00 104 9999.0   8.8   7.8   6.1 99.0 99.00
2015 05 12 23 30 276  2.9  3.8  0.58  4.32 99.00 201 9999.0   8.8   7.8   5.9 99.0 99.00
2015 05 12 23 40 295  2.3  3.2  0.55  4.22 99.00 310 9999.0   8.4   7.8   6.0 99.0 99.00
2015 05 12 23 50 282  2.4  3.1  0.56  4.28 99.00 323 9999.0   8.2   7.8   6.1 99.0 99.00
2015 05 13 00 10 302  2.2  2.8  0.56  4.18 99.00 201 9999.0   8.2   7.8   5.9 99.0 99.00
2015 05 13 00 20 301  2.2  2.9  0.55  4.21 99.00 999 9999.0   8.1   7.8   5.7 99.0 99.00
2015 05 13 00 30 311  2.0  2.7  0.52  4.17 99.00 208 9999.0   8.2   7.8   5.6 99.0 99.00
2015 05 13 00 40 318  2.1  2.9  0.49  4.12 99.00 111 9999.0   8.4   7.8   5.4 99.0 99.00
2015 05 13 00 50 319  2.3  3.1  0.46  4.10 99.00 296 9999.0   8.5   7.8   5.4 99.0 99.00
2015 05 13 01 00 313  2.4  3.3  0.46  4.12 99.00 250 9999.0   8.5   7.8   5.4 99.0 99.00
2015 05 13 01 10 319  2.8  3.6  0.47  4.12 99.00 999 9999.0   8.4   7.9   5.4 99.0 99.00
2015 05 13 01 20 331  4.1  5.8  0.47  4.16 99.00 222 9999.0   8.4   7.9   5.0 99.0 99.00
2015 05 13 01 30 341  4.5  5.8  0.48  4.16 99.00  41 9999.0   8.1   7.9   4.9 99.0 99.00
2015 05 13 01 40 343  4.7  6.1  0.45  4.02 99.00 280 9999.0   7.9   7.8   5.0 99.0 99.00
2015 05 13 01 50 338  4.7  5.9  0.46  3.77 99.00 314 9999.0   7.7   7.8   5.0 99.0 99.00
2015 05 13 02 00 342  4.6  6.1  0.46  3.77 99.00 999 9999.0   7.7   7.9   5.0 99.0 99.00
2015 05 13 02 10 343  5.0  6.6  0.48  3.66 99.00 272 9999.0   7.7   7.8   4.8 99.0 99.00
2015 05 13 02 20 342  5.6  7.2  0.49  3.66 99.00 999 9999.0   7.8   7.8   4.5 99.0 99.00
2015 05 13 02 30 339  5.7  7.4  0.50  3.66 99.00  -1 9999.0   7.8   7.8   4.4 99.0 99.00
2015 05 13 02 40 339  5.7  7.4  0.52  3.66 99.00 999 9999.0   7.6   7.8   4.2 99.0 99.00
2015 05 13 02 50 340  5.9  7.6  0.51  3.47 99.00 307 9999.0   7.6   7.8   4.2 99.0 99.00
2015 05 13 03 00 340  6.4  8.1  0.56  3.47 99.00 999 9999.0   7.7   7.8   4.1 99.0 99.00
2015 05 13 03 10 341  6.2  7.8  0.55  3.22 99.00 298 9999.0   7.7   7.9   4.1 99.0 99.00
2015 05 13 03 20 338  6.5  8.2  0.59  3.22 99.00  67 9999.0   7.7   7.9   4.0 99.0 99.00
2015 05 13 03 30 333  6.5  8.6  0.55  3.22 99.00 999 9999.0   7.8   7.9   4.0 99.0 99.00
2015 05 13 03 40 333  6.2  7.9  0.58  3.22 99.00 999 9999.0   7.7   7.9   4.0 99.0 99.00
2015 05 13 03 50 330  5.5  7.1  0.57  2.89 99.00 314 9999.0   7.5   7.9   4.0 99.0 99.00
2015 05 13 04 00 323  4.4  5.9  0.58  2.89 99.00  33 9999.0   7.4   7.9   4.3 99.0 99.00
2015 05 13 04 10 323  5.1  6.6  0.56  2.89 99.00  52 9999.0   7.9   7.9   4.2 99.0 99.00
2015 05 13 04 20 324  5.2  7.0  0.58  2.89 99.00 999 9999.0   8.0   7.9   4.0 99.0 99.00
2015 05 13 04 30 317  4.4  5.5  0.55  2.74 99.00 300 9999.0   7.6   7.9   4.2 99.0 99.00
2015 05 13 04 40 318  4.4  5.9  0.54  2.74 99.00  90 9999.0   7.6   7.9   4.0 99.0 99.00
2015 05 13 04 50 319  4.9  6.2  0.52  3.25 99.00 184 9999.0   7.7   7.9   3.9 99.0 99.00
2015 05 13 05 00 318  4.7  5.9  0.51  3.28 99.00 310 9999.0   7.7   7.9   3.8 99.0 99.00
2015 05 13 05 10 318  4.6  5.8  0.54  3.28 99.00 999 9999.0   7.6   7.9   3.7 99.0 99.00
2015 05 13 05 20 316  4.6  5.8  0.55  3.28 99.00 999 9999.0   7.5   7.9   3.8 99.0 99.00
2015 05 13 05 30 314  4.6  5.8  0.55  3.46 99.00 326 9999.0   7.5   7.9   3.9 99.0 99.00
2015 05 13 05 40 314  4.4  5.6  0.49  3.41 99.00  38 9999.0   7.4   7.9   4.0 99.0 99.00
2015 05 13 05 50 312  4.4  5.7  0.49  3.41 99.00 999 9999.0   7.5   7.8   4.1 99.0 99.00
2015 05 13 06 00 305  4.6  5.8  0.49  3.60 99.00 326 9999.0   7.6   7.9   4.2 99.0 99.00
2015 05 13 06 10 301  4.6  5.8  0.49  3.32 99.00 312 9999.0   7.7   7.8   4.4 99.0 99.00
2015 05 13 06 20 299  4.8  5.9  0.49  3.32 99.00 157 9999.0   7.7   7.8   4.5 99.0 99.00
2015 05 13 06 30 304  4.9  6.3  0.49  3.14 99.00 316 9999.0   7.7   7.8   4.4 99.0 99.00
2015 05 13 06 40 304  5.0  6.2  0.49  3.19 99.00 359 9999.0   7.7   7.8   4.2 99.0 99.00
2015 05 13 06 50 299  4.6  6.2  0.48  3.19 99.00 999 9999.0   7.7   7.8   4.1 99.0 99.00
2015 05 13 07 00 300  4.4  5.4  0.46  3.19 99.00 999 9999.0   7.6   7.8   4.1 99.0 99.00
2015 05 13 07 10 298  4.3  5.5  0.46  3.19 99.00 999 9999.0   7.7   7.8   4.0 99.0 99.00
2015 05 13 07 20 299  4.8  6.6  0.44  3.57 99.00 341 9999.0   7.8   7.8   3.9 99.0 99.00
2015 05 13 07 30 299  5.1  6.8  0.44  3.57 99.00  58 9999.0   7.6   7.8   4.1 99.0 99.00
2015 05 13 07 40 304  5.5  7.4  0.45  3.63 99.00 310 9999.0   7.6   7.8   4.0 99.0 99.00
2015 05 13 07 50 332  5.2  6.9  0.47  3.63 99.00 999 9999.0   7.5   7.7   4.1 99.0 99.00
2015 05 13 08 00 347  6.3  8.3  0.47  3.63 99.00 999 9999.0   7.3   7.7   3.6 99.0 99.00
2015 05 13 08 10 347  6.8  9.0  0.50  3.63 99.00 999 9999.0   7.2   7.7   3.4 99.0 99.00
2015 05 13 08 20 345  6.7  8.6  0.51  3.57 99.00 306 9999.0   6.8   7.6   3.4 99.0 99.00
2015 05 13 08 30 346  7.0  9.3  0.54  3.42 99.00 318 9999.0   6.6   7.6   3.4 99.0 99.00
2015 05 13 08 40 350  6.5  8.3  0.57  3.42 99.00   4 9999.0   6.3   7.6   3.5 99.0 99.00
2015 05 13 08 50 354  6.4  8.5  0.58  3.58 99.00 208 9999.0   6.1   7.7   3.7 99.0 99.00
2015 05 13 09 00   1  6.1  8.4  0.59  3.74 99.00  59 9999.0   5.9   7.7   3.7 99.0 99.00
2015 05 13 09 10   1  6.6  8.5  0.56  3.63 99.00 339 9999.0   5.8   7.7   3.9 99.0 99.00
2015 05 13 09 20   5  6.2  8.1  0.58  3.48 99.00 359 9999.0   5.7   7.8   3.9 99.0 99.00
2015 05 13 09 30   6  6.6  8.5  0.60  3.48 99.00 999 9999.0   5.7   7.8   3.9 99.0 99.00
2015 05 13 09 40   9  6.8  8.7  0.63  3.48 99.00 999 9999.0   5.6   7.9   3.7 99.0 99.00
2015 05 13 09 50  11  6.7  8.3  0.69  3.48 99.00 999 9999.0   5.7   7.9   3.4 99.0 99.00
2015 05 13 10 00  16  6.6  8.9  0.72  3.48 99.00 999 9999.0   5.7   7.9   3.4 99.0 99.00
2015 05 13 10 10  17  6.5  7.9  0.78  3.48 99.00 999 9999.0   5.7   7.9   3.2 99.0 99.00
2015 05 13 10 20  18  6.7  8.4  0.81  3.48 99.00 999 9999.0   5.7   7.9   2.9 99.0 99.00
2015 05 13 10 30  17  6.5  8.8  0.86  3.48 99.00 999 9999.0   5.8   7.9   2.9 99.0 99.00
2015 05 13 10 40  13  6.7  8.5  0.78  3.19 99.00 331 9999.0   5.8   7.8   2.9 99.0 99.00
2015 05 13 10 50  13  6.8  8.7  0.72  3.10 99.00 354 9999.0   5.8   7.8   2.8 99.0 99.00
2015 05 13 11 00  14  6.9  8.9  0.66  3.10 99.00 999 9999.0   5.7   7.7   2.7 99.0 99.00
2015 05 13 11 10  13  6.5  8.5  0.67  2.97 99.00 349 9999.0   5.8   7.7   2.9 99.0 99.00
2015 05 13 11 20  16  6.5  8.4  0.66  3.06 99.00 357 9999.0   5.7   7.7   2.6 99.0 99.00
2015 05 13 11 30  16  6.9  9.6  0.77  3.06 99.00 999 9999.0   5.8   7.7   2.4 99.0 99.00
2015 05 13 11 40  20  7.8 10.0  0.81  3.24 99.00 336 9999.0   5.8   7.7   2.2 99.0 99.00
2015 05 13 11 50  26  7.8 10.0  0.95  3.24 99.00 999 9999.0   5.8   7.7   2.3 99.0 99.00
2015 05 13 12 00  29  7.6 10.0  0.86  3.27 99.00 345 9999.0   5.8   7.7   2.3 99.0 99.00
2015 05 13 12 10  29  7.8 10.3  0.93  3.27 99.00 999 9999.0   5.7   7.7   2.3 99.0 99.00
2015 05 13 12 20  29  8.0 10.1  0.86  3.27 99.00   0 9999.0   5.6   7.7   2.5 99.0 99.00
2015 05 13 12 30  34  8.2 10.2  0.88  3.26 99.00 354 9999.0   5.4   7.7   2.4 99.0 99.00
2015 05 13 12 40  33  8.4 11.1  0.86  3.26 99.00 999 9999.0   5.3   7.7   2.4 99.0 99.00
2015 05 13 12 50  35  8.4 11.1  0.86  3.29 99.00 357 9999.0   5.3   7.7   2.3 99.0 99.00
2015 05 13 13 00  36  8.6 11.0  0.92  3.29 99.00 999 9999.0   5.2   7.7   2.0 99.0 99.00
2015 05 13 13 10  36  8.1 10.9  0.89  3.32 99.00  23 9999.0   5.1   7.7   2.1 99.0 99.00
2015 05 13 13 20  36  7.8 10.4  0.92  3.32 99.00 339 9999.0   5.0   7.7   2.3 99.0 99.00
2015 05 13 13 30  36  8.3 10.6  0.93  3.32 99.00 999 9999.0   5.0   7.7   2.3 99.0 99.00
2015 05 13 13 40  37  8.0 10.1  0.95  3.29 99.00  34 9999.0   5.0   7.7   2.4 99.0 99.00
2015 05 13 13 50  39  8.1 11.1  0.93  3.40 99.00  43 9999.0   5.0   7.7   2.5 99.0 99.00
2015 05 13 14 00  42  8.3 10.7  0.94  3.45 99.00  45 9999.0   4.9   7.7   2.3 99.0 99.00
2015 05 13 14 10  46  8.2 10.1  0.99  3.56 99.00  16 9999.0   4.9   7.8   2.3 99.0 99.00
2015 05 13 14 20  47  8.0 10.3  1.08  3.56 99.00 999 9999.0   4.9   7.8   2.4 99.0 99.00
2015 05 13 14 30  47  8.0 10.3  1.06  3.63 99.00 355 9999.0   4.8   7.8   2.3 99.0 99.00
2015 05 13 14 40  49  7.9 10.4  1.07  3.68 99.00   7 9999.0   4.8   7.8   2.4 99.0 99.00
2015 05 13 14 50  48  7.4  9.9  1.07  3.68 99.00 999 9999.0   4.8   7.8   2.5 99.0 99.00
2015 05 13 15 00  44  7.5  9.5  1.13  3.79 99.00  76 9999.0   4.7   7.8   2.4 99.0 99.00
2015 05 13 15 10  45  7.1  9.6  1.15  3.90 99.00  64 9999.0   4.7   7.8   2.4 99.0 99.00
2015 05 13 15 20  47  6.9  8.9  1.06  3.98 99.00  37 9999.0   4.8   7.8   2.4 99.0 99.00
2015 05 13 15 30  41  6.9  9.3  1.16  3.98 99.00 999 9999.0   4.7   7.8   2.3 99.0 99.00
2015 05 13 15 40  40  6.7  8.9  1.18  3.98 99.00  -1 9999.0   4.6   7.8   2.3 99.0 99.00
2015 05 13 15 50  36  6.6  8.8  1.16  3.97 99.00  27 9999.0   4.6   7.8   2.2 99.0 99.00
2015 05 13 16 00  34  6.1  8.3  1.06  3.97 99.00 999 9999.0   4.6   7.8   2.1 99.0 99.00
2015 05 13 16 10  28  5.7  7.8  1.07  3.94 99.00  50 9999.0   4.6   7.8   2.1 99.0 99.00
2015 05 13 16 20  26  5.5  7.6  1.15  3.94 99.00 999 9999.0   4.6   7.9   2.2 99.0 99.00
2015 05 13 16 30  24  5.2  7.0  1.12  3.94 99.00 999 9999.0   4.5   7.8   2.1 99.0 99.00
2015 05 13 16 40  13  4.8  6.9  1.02  3.95 99.00  86 9999.0   4.5   7.8   2.1 99.0 99.00
2015 05 13 16 50  17  5.2  7.1  0.98  4.23 99.00  36 9999.0   4.5   7.8   2.1 99.0 99.00
2015 05 13 17 00  15  5.1  6.8  1.00  4.23 99.00 239 9999.0   4.5   7.9   2.2 99.0 99.00
2015 05 13 17 10  16  5.1  6.5  1.00  4.22 99.00 177 9999.0   4.5   7.9   2.3 99.0 99.00
2015 05 13 17 20  20  5.0  6.9  0.97  4.23 99.00   1 9999.0   4.5   7.9   2.4 99.0 99.00
2015 05 13 17 30  20  4.7  6.5  0.93  4.16 99.00 346 9999.0   4.5   7.9   2.4 99.0 99.00
2015 05 13 17 40  16  4.1  5.6  0.89  4.24 99.00  75 9999.0   4.5   7.9   2.3 99.0 99.00
2015 05 13 17 50   4  3.8  5.1  0.90  4.41 99.00  50 9999.0   4.5   7.9   2.4 99.0 99.00
2015 05 13 18 00 359  4.0  5.4  0.84  4.37 99.00  55 9999.0   4.5   7.9   2.4 99.0 99.00
2015 05 13 18 10   5  4.3  5.9  0.83  4.48 99.00  71 9999.0   4.5   7.9   2.4 99.0 99.00
2015 05 13 18 20   9  4.5  5.8  0.79  4.17 99.00  54 9999.0   4.5   7.9   2.4 99.0 99.00
2015 05 13 18 30   4  4.6  6.0  0.80  4.22 99.00   9 9999.0   4.5   7.9   2.4 99.0 99.00
2015 05 13 18 40  11  4.4  5.8  0.79  4.17 99.00  64 9999.0   4.4   7.9   2.3 99.0 99.00
2015 05 13 18 50   7  4.2  6.0  0.82  4.17 99.00 999 9999.0   4.5   8.0   2.4 99.0 99.00
2015 05 13 19 00   9  4.4  5.7  0.79  4.45 99.00  77 9999.0   4.4   8.0   2.3 99.0 99.00
2015 05 13 19 10   4  4.1  5.5  0.79  4.29 99.00  36 9999.0   4.4   8.0   2.4 99.0 99.00
2015 05 13 19 20   4  4.0  5.1  0.75  4.42 99.00  80 9999.0   4.5   8.0   2.4 99.0 99.00
2015 05 13 19 30   1  4.2  5.7  0.79  4.16 99.00 346 9999.0   4.5   8.0   2.5 99.0 99.00
2015 05 13 19 40  11  4.7  6.0  0.79  4.21 99.00   2 9999.0   4.6   8.1   2.6 99.0 99.00
2015 05 13 19 50  17  5.0  6.7  0.78  4.02 99.00  91 9999.0   4.6   8.1   2.6 99.0 99.00
2015 05 13 20 00  13  5.2  6.6  0.75  4.37 99.00  93 9999.0   4.5   8.0   2.6 99.0 99.00
2015 05 13 20 10  12  5.4  6.9  0.76  4.37 99.00 999 9999.0   4.6   8.0   2.6 99.0 99.00
2015 05 13 20 20   9  5.5  7.3  0.76  4.37 99.00 114 9999.0   4.6   8.0   2.7 99.0 99.00
2015 05 13 20 30  11  5.5  7.2  0.76  4.48 99.00  43 9999.0   4.6   8.0   2.8 99.0 99.00
2015 05 13 20 40  13  5.2  6.6  0.76  4.45 99.00  67 9999.0   4.5   8.0   2.8 99.0 99.00
2015 05 13 20 50  16  5.0  6.4  0.76  4.11 99.00 349 9999.0   4.5   8.0   2.8 99.0 99.00
2015 05 13 21 00  19  4.6  5.8  0.78  4.09 99.00  40 9999.0   4.6   8.0   2.8 99.0 99.00
2015 05 13 21 10  18  4.7  6.2  0.79  3.92 99.00   6 9999.0   4.6   8.0   2.8 99.0 99.00
2015 05 13 21 20  19  4.8  6.0  0.74  3.86 99.00  36 9999.0   4.6   8.0   2.7 99.0 99.00
2015 05 13 21 30  21  4.4  5.9  0.72  3.84 99.00  76 9999.0   4.6   8.0   2.9 99.0 99.00
2015 05 13 21 40  20  4.1  5.3  0.72  3.95 99.00   6 9999.0   4.6   8.0   2.8 99.0 99.00
2015 05 13 21 50  17  3.9  5.3  0.75  4.28 99.00  85 9999.0   4.6   8.0   2.8 99.0 99.00
2015 05 13 22 00  12  3.7  4.7  0.74  4.28 99.00 999 9999.0   4.7   8.0   2.8 99.0 99.00
2015 05 13 22 10   2  3.8  4.9  0.70  4.01 99.00 355 9999.0   4.8   8.0   2.9 99.0 99.00
2015 05 13 22 20 352  3.8  5.0  0.68  4.13 99.00  85 9999.0   4.8   8.0   2.9 99.0 99.00
2015 05 13 22 30 346  3.9  4.9  0.67  3.84 99.00 356 9999.0   4.8   8.0   2.9 99.0 99.00
2015 05 13 22 40 347  4.1  5.1  0.65  4.06 99.00 153 9999.0   4.8   8.0   2.9 99.0 99.00
2015 05 13 22 50 348  3.8  4.9  0.66  3.76 99.00  21 9999.0   4.8   8.1   2.9 99.0 99.00
2015 05 13 23 00 352  3.6  4.8  0.66  4.02 99.00  61 9999.0   4.8   8.1   2.8 99.0 99.00
2015 05 13 23 10 359  3.4  4.6  0.69  4.02 99.00 999 9999.0   4.8   8.1   2.9 99.0 99.00
2015 05 13 23 20 354  3.6  4.7  0.68  4.06 99.00  96 9999.0   4.8   8.1   2.9 99.0 99.00
2015 05 13 23 30 355  3.6  5.0  0.68  4.06 99.00 999 9999.0   4.9   8.1   3.0 99.0 99.00
2015 05 13 23 40   1  3.7  5.0  0.65  4.32 99.00 181 9999.0   4.9   8.1   2.9 99.0 99.00
2015 05 13 23 50   1  3.5  4.4  0.64  4.10 99.00  88 9999.0   4.9   8.0   3.0 99.0 99.00
2015 05 14 00 10 356  4.0  5.1  0.63  3.88 99.00   8 9999.0   5.0   8.1   3.0 99.0 99.00
2015 05 14 00 20 358  4.4  5.6  0.64  3.81 99.00 104 9999.0   4.8   8.0   3.0 99.0 99.00
2015 05 14 00 30   2  4.2  5.2  0.63  3.78 99.00  46 9999.0   4.7   8.0   3.0 99.0 99.00
2015 05 14 00 40  12  4.4  5.7  0.63  4.03 99.00  20 9999.0   4.7   8.0   3.0 99.0 99.00
2015 05 14 00 50  18  4.3  5.5  0.64  3.90 99.00 341 9999.0   4.8   8.0   3.2 99.0 99.00
2015 05 14 01 00  23  4.1  5.3  0.65  3.86 99.00  43 9999.0   4.8   8.0   3.2 99.0 99.00
2015 05 14 01 10  27  4.1  5.2  0.64  3.63 99.00  72 9999.0   4.8   8.0   3.1 99.0 99.00
2015 05 14 01 20  31  4.1  5.5  0.63  3.90 99.00   1 9999.0   4.9   8.0   3.1 99.0 99.00
2015 05 14 01 30  36  4.1  5.4  0.64  3.90 99.00  -1 9999.0   5.0   8.0   3.2 99.0 99.00
2015 05 14 01 40  33  3.9  5.3  0.65  3.90 99.00 999 9999.0   5.1   8.0   3.1 99.0 99.00
2015 05 14 01 50  33  3.8  5.3  0.66  3.90 99.00 999 9999.0   5.1   8.0   2.9 99.0 99.00
2015 05 14 02 00  42  3.9  5.1  0.66  4.17 99.00  23 9999.0   5.3   8.0   2.7 99.0 99.00
2015 05 14 02 10  43  4.2  5.7  0.66  4.13 99.00  31 9999.0   5.3   8.4   2.6 99.0 99.00
2015 05 14 02 20  36  4.0  5.3  0.70  4.13 99.00 999 9999.0   5.4   8.6   2.5 99.0 99.00
2015 05 14 02 30  41  4.4  6.0  0.70  3.83 99.00  48 9999.0   5.5   8.6   2.4 99.0 99.00
2015 05 14 02 40  40  4.5  5.6  0.68  3.73 99.00  69 9999.0   5.6   8.5   2.3 99.0 99.00
2015 05 14 02 50  43  3.9  5.5  0.64  3.87 99.00  31 9999.0   5.6   8.4   2.5 99.0 99.00
2015 05 14 03 00  40  3.5  4.9  0.62  4.10 99.00  42 9999.0   5.7   8.4   2.3 99.0 99.00
2015 05 14 03 10  29  3.3  4.2  0.60  4.16 99.00  84 9999.0   5.7   8.4   2.5 99.0 99.00
2015 05 14 03 20  33  3.3  4.5  0.58  4.16 99.00 345 9999.0   5.7   8.4   2.4 99.0 99.00
2015 05 14 03 30  39  3.4  4.5  0.58  4.15 99.00 307 9999.0   5.7   8.4   2.5 99.0 99.00
2015 05 14 03 40  42  3.7  4.8  0.59  4.00 99.00 999 9999.0   5.7   8.5   2.7 99.0 99.00
2015 05 14 03 50  39  3.7  4.8  0.57  3.96 99.00 360 9999.0   5.7   8.5   3.0 99.0 99.00
2015 05 14 04 00  43  3.6  4.6  0.56  3.98 99.00 311 9999.0   5.7   8.5   3.0 99.0 99.00
2015 05 14 04 10  41  3.5  4.4  0.55  4.19 99.00 121 9999.0   5.8   8.5   3.3 99.0 99.00
2015 05 14 04 20  46  3.8  4.7  0.56  4.19 99.00 999 9999.0   5.9   8.5   3.4 99.0 99.00
2015 05 14 04 30  45  3.8  4.9  0.60  4.19 99.00 999 9999.0   5.9   8.5   3.5 99.0 99.00
2015 05 14 04 40  51  3.6  4.7  0.63  4.19 99.00 999 9999.0   6.0   8.5   3.7 99.0 99.00
2015 05 14 04 50  48  2.9  4.0  0.60  4.27 99.00 193 9999.0   6.1   8.4   3.9 99.0 99.00
2015 05 14 05 00  56  2.6  3.3  0.57  4.37 99.00 311 9999.0   6.2   8.4   4.1 99.0 99.00
2015 05 14 05 10  61  2.8  3.7  0.54  4.28 99.00 245 9999.0   6.4   8.4   4.3 99.0 99.00
2015 05 14 05 20  63  2.8  3.7  0.55  4.29 99.00 288 9999.0   6.6   8.4   4.6 99.0 99.00
2015 05 14 05 30  70  3.0  4.3  0.54  4.26 99.00  10 9999.0   6.8   8.4   4.9 99.0 99.00
2015 05 14 05 40  73  3.0  3.9  0.51  4.34 99.00 271 9999.0   7.0   8.4   5.3 99.0 99.00
2015 05 14 05 50  79  3.1  4.0  0.53  4.34 99.00  -1 9999.0   7.1   8.4   5.6 99.0 99.00
2015 05 14 06 00  86  3.1  4.0  0.53  4.34 99.00 999 9999.0   7.4   8.5   6.0 99.0 99.00
2015 05 14 06 10 108  3.4  4.4  0.57  4.17 99.00   1 9999.0   7.6   8.5   6.1 99.0 99.00
2015 05 14 06 20  99  3.9  5.0  0.54  3.99 99.00  90 9999.0   7.8   8.5   6.2 99.0 99.00
2015 05 14 06 30  94  4.6  6.2  0.55  3.82 99.00  43 9999.0   8.3   8.6   5.9 99.0 99.00
2015 05 14 06 40 104  4.3  5.3  0.55  3.87 99.00  46 9999.0   8.2   8.6   5.6 99.0 99.00
2015 05 14 06 50 120  4.2  5.4  0.58  4.03 99.00 240 9999.0   7.9   8.7   5.4 99.0 99.00
2015 05 14 07 00 128  4.1  5.0  0.58  4.20 99.00 109 9999.0   7.8   8.8   5.4 99.0 99.00
2015 05 14 07 10 128  3.7  4.8  0.56  4.35 99.00  69 9999.0   8.0   8.8   5.7 99.0 99.00
2015 05 14 07 20 146  3.3  4.6  0.53  4.25 99.00 282 9999.0   8.1   8.9   5.7 99.0 99.00
2015 05 14 07 30 148  3.5  4.7  0.52  4.13 99.00  43 9999.0   8.3   8.9   5.8 99.0 99.00
2015 05 14 07 40 149  3.6  4.8  0.53  4.12 99.00 319 9999.0   8.6   8.9   6.1 99.0 99.00
2015 05 14 07 50 145  4.4  5.7  0.52  4.10 99.00  52 9999.0   8.8   8.9   6.1 99.0 99.00
2015 05 14 08 00 143  5.0  6.3  0.53  4.20 99.00   4 9999.0   9.1   8.9   6.1 99.0 99.00
2015 05 14 08 10 145  4.3  5.3  0.51  4.15 99.00  11 9999.0   9.2   8.9   6.3 99.0 99.00
2015 05 14 08 20 143  4.6  6.2  0.54  4.15 99.00 999 9999.0   9.3   8.9   6.4 99.0 99.00
2015 05 14 08 30 139  6.0  8.6  0.54  4.15 99.00 999 9999.0   9.5   8.9   6.1 99.0 99.00
2015 05 14 08 40 141  6.6  8.0  0.57  4.15 99.00 999 9999.0   9.6   8.9   5.9 99.0 99.00
2015 05 14 08 50 141  6.3  8.0  0.55  4.19 99.00  33 9999.0   9.6   8.9   6.0 99.0 99.00
2015 05 14 09 00 140  6.6  8.6  0.53  4.06 99.00  66 9999.0   9.5   9.0   5.9 99.0 99.00
2015 05 14 09 10 140  6.7  8.6  0.52  4.06 99.00  -1 9999.0   9.5   9.0   5.8 99.0 99.00
2015 05 14 09 20 137  6.4  8.3  0.52  4.13 99.00 113 9999.0   9.5   9.0   5.8 99.0 99.00
2015 05 14 09 30 136  5.8  8.1  0.55  4.12 99.00  81 9999.0   9.4   9.0   5.8 99.0 99.00
2015 05 14 09 40 139  6.2  8.1  0.54  4.21 99.00 142 9999.0   9.4   9.1   5.6 99.0 99.00
2015 05 14 09 50 137  6.2  7.9  0.57  4.21 99.00 999 9999.0   9.4   9.0   5.6 99.0 99.00
2015 05 14 10 00 141  6.4  8.3  0.56  3.47 99.00 114 9999.0   9.3   9.0   5.5 99.0 99.00
2015 05 14 10 10 145  6.3  7.9  0.58  3.47 99.00 999 9999.0   9.3   8.9   5.6 99.0 99.00
2015 05 14 10 20 148  6.6  8.2  0.57  3.47 99.00 999 9999.0   9.3   8.9   5.6 99.0 99.00
