#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 06 07 09 10 999  3.0  3.8  0.21  2.45 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2021 06 07 09 20 999  2.8  3.8  0.20  2.53 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2021 06 07 09 30 999  2.7  3.7  0.20  2.27 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2021 06 07 09 40 999  2.3  2.9  0.20  2.59 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2021 06 07 09 50 999  2.4  3.2  0.19  2.60 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2021 06 07 10 10 999  3.2  4.6 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2021 06 07 10 20 999  3.5  4.3 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2021 06 07 10 30 999  3.2  4.0  0.17 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2021 06 07 10 40 999  3.4  4.6  0.16 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2021 06 07 10 50 999  3.2  4.2  0.17  2.20 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2021 06 07 11 00 999  2.9  3.9  0.16  2.06 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2021 06 07 11 10 999  2.8  3.9  0.16  2.05 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2021 06 07 11 20 999  2.9  3.8  0.16  2.37 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2021 06 07 11 30 999  2.9  4.9  0.16 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2021 06 07 11 40 999  2.5  3.2  0.16 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2021 06 07 11 50 999  2.5  3.2  0.14 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2021 06 07 12 00 999  2.7  4.1  0.14  2.14 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2021 06 07 12 10 999  2.7  3.6  0.14 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2021 06 07 12 20 999  2.5  4.1  0.15  2.26 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2021 06 07 12 30 999  2.9  3.7  0.16  2.35 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2021 06 07 12 40 999  3.0  4.0  0.16 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2021 06 07 12 50 999  2.9  3.5  0.17  2.14 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2021 06 07 13 00 999  3.1  3.8  0.15  2.04 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2021 06 07 13 10 999  3.2  3.9  0.15 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2021 06 07 13 20 999  3.1  3.7  0.14 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2021 06 07 13 30 999  2.6  3.5  0.13 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2021 06 07 13 40 999  2.3  3.2  0.12 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2021 06 07 13 50 999  1.7  2.4  0.12 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2021 06 07 14 00 999  1.7  2.2  0.11 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2021 06 07 14 20 999  1.9  2.5  0.12 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2021 06 07 14 30 999  1.8  2.3  0.11 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2021 06 07 14 40 999  1.5  2.1  0.10  2.03 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2021 06 07 14 50 999  1.8  2.3  0.11  2.17 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2021 06 07 15 00 999  1.6  2.0  0.10  2.09 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2021 06 07 15 10 999  1.4  1.8  0.10  2.06 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2021 06 07 15 20 999  1.3  1.6  0.10  2.01 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2021 06 07 15 30 999  1.3  1.7  0.10  2.05 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2021 06 07 15 40 999  1.2  1.6  0.09  2.14 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2021 06 07 15 50 999  1.5  1.9  0.09  2.18 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2021 06 07 16 10 999  1.2  1.8  0.08  2.03 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2021 06 07 16 20 999  1.1  1.5  0.08 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2021 06 07 16 30 999  1.0  1.4  0.08 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2021 06 07 16 40 999  1.2  1.6  0.08 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2021 06 07 16 50 999  1.3  1.6  0.07 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2021 06 07 17 00 999  1.1  1.8  0.07 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2021 06 07 17 10 999  1.9  2.8  0.07 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2021 06 07 17 20 999  1.9  2.5  0.07 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2021 06 07 17 30 999  1.5  2.7  0.07 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2021 06 07 17 40 999  2.3  2.9  0.08 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2021 06 07 17 50 999  1.9  2.5  0.07 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2021 06 07 18 00 999  1.5  2.0  0.11  2.26 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2021 06 07 18 10 999  1.8  2.1  0.07 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2021 06 07 18 20 999  1.7  2.3  0.07 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2021 06 07 18 30 999  1.3  1.7  0.09  2.63 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2021 06 07 18 40 999  1.5  1.9  0.08 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2021 06 07 18 50 999  1.3  1.8  0.09 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2021 06 07 19 00 999  1.0  1.5  0.08 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2021 06 07 19 10 999  0.7  1.2  0.08 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2021 06 07 19 20 999  0.4  0.7  0.09 99.00 99.00 999 9999.0  23.5 999.0 999.0 99.0 99.00
2021 06 07 19 30 999  2.0  3.3  0.08 99.00 99.00 999 9999.0  23.4 999.0 999.0 99.0 99.00
2021 06 07 19 40 999  1.6  2.2  0.09 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2021 06 07 19 50 999  1.6  2.2  0.11 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2021 06 07 20 10 999  2.8  3.3  0.09  2.11 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2021 06 07 20 20 999  2.7  3.4  0.07 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2021 06 07 20 30 999  2.4  3.5  0.07 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2021 06 07 20 40 999  1.8  2.3  0.07 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2021 06 07 20 50 999  2.1  2.6  0.07 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2021 06 07 21 10 999  2.0  2.4  0.07  2.02 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2021 06 07 21 20 999  1.7  2.2  0.07  2.02 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2021 06 07 21 30 999  1.4  1.9  0.07  4.08 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2021 06 07 21 40 999  1.5  2.2  0.06 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2021 06 07 21 50 999  1.3  1.6  0.06 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2021 06 07 22 00 999  1.3  1.6  0.05 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2021 06 07 22 10 999  1.4  1.8  0.06 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2021 06 07 22 20 999  1.7  2.3  0.05  3.28 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2021 06 07 22 30 999  1.7  2.2  0.05 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2021 06 07 22 40 999  1.8  2.3  0.05  3.03 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2021 06 07 22 50 999  1.2  1.7  0.05  2.90 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2021 06 07 23 00 999  0.8  1.6  0.05 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2021 06 07 23 10 999  1.9  2.3  0.04 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2021 06 07 23 20 999  1.5  1.8  0.08  4.41 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2021 06 07 23 30 999  1.5  2.5  0.08  2.57 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2021 06 07 23 40 999  1.8  2.7  0.05  5.26 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2021 06 07 23 50 999  1.2  1.8  0.05  2.40 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2021 06 08 00 00 999  1.5  2.2  0.05  2.09 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2021 06 08 00 10 999  1.9  2.5  0.04  8.57 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2021 06 08 00 20 999  1.7  2.3  0.05 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2021 06 08 00 30 999  1.7  2.1  0.04 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2021 06 08 00 40 999  1.2  1.6  0.04  3.70 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2021 06 08 00 50 999  0.6  1.2  0.04  5.88 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2021 06 08 01 10 999  0.4  0.8  0.05  2.99 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2021 06 08 01 20 999  0.7  1.2  0.04  2.09 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2021 06 08 01 30 999  1.0  1.2  0.05  5.51 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2021 06 08 01 40 999  1.0  1.3  0.04 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2021 06 08 01 50 999  1.3  1.6  0.03  5.41 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2021 06 08 02 00 999  1.2  1.5  0.05  5.26 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2021 06 08 02 10 999  1.6  1.9  0.04  5.22 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2021 06 08 02 20 999  1.4  1.8  0.05  3.57 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2021 06 08 02 30 999  1.2  2.0 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2021 06 08 02 40 999  0.8  1.2  0.08  4.20 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2021 06 08 02 50 999  0.9  1.1  0.08  4.17 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2021 06 08 03 10 999  1.3  1.8 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2021 06 08 03 20 999  1.6  1.8  0.07  4.23 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2021 06 08 03 30 999  1.5  2.0  0.06  4.26 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2021 06 08 03 40 999  1.3  1.6  0.07  4.23 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2021 06 08 03 50 999  1.3  1.6  0.06  4.23 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2021 06 08 04 00 999  0.8  1.1  0.05  4.35 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2021 06 08 04 10 999  0.6  0.8  0.05  4.11 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2021 06 08 04 20 999  0.8  1.0  0.05  4.35 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2021 06 08 04 30 999  0.7  0.9 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2021 06 08 04 40 999  1.2  1.5  0.04  4.35 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2021 06 08 04 50 999  1.3  1.7  0.04  4.48 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2021 06 08 05 10 999  0.6  0.7  0.04  4.48 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2021 06 08 05 20 999  0.8  1.0  0.05  4.51 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2021 06 08 05 30 999  0.7  1.1  0.05  4.38 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2021 06 08 05 40 999  0.8  1.0  0.06  2.31 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2021 06 08 05 50 999  0.8  0.9 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2021 06 08 06 00 999  0.9  1.1  0.03  4.38 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2021 06 08 06 10 999  0.8  1.0  0.04  2.62 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2021 06 08 06 20 999  0.7  1.7  0.03  2.61 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2021 06 08 06 30 999  0.8  1.1  0.03  2.62 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2021 06 08 06 40 999  0.7  0.8  0.04  2.61 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2021 06 08 06 50 999  0.9  1.2  0.04  4.35 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2021 06 08 07 10 999  0.9  1.5  0.04  4.48 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2021 06 08 07 20 999  0.7  0.8  0.04  4.41 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2021 06 08 07 30 999  0.7  1.1  0.03  4.35 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2021 06 08 07 40 999  1.4  1.7  0.03  4.32 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2021 06 08 07 50 999  1.3  1.6  0.03  4.32 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2021 06 08 08 00 999  1.0  1.4  0.03  4.23 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2021 06 08 08 10 999  1.7  2.1  0.03  4.35 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2021 06 08 08 20 999  1.3  1.7  0.03  5.61 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2021 06 08 08 30 999  1.4  1.6  0.03  5.51 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2021 06 08 08 40 999  2.0  2.5  0.02  4.29 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2021 06 08 08 50 999  2.0  2.4  0.02  4.26 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2021 06 08 09 00 999  1.7  2.2  0.02  4.35 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2021 06 08 09 10 999  1.7  2.4  0.02  5.22 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2021 06 08 09 20 999  1.3  1.9  0.02  5.13 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2021 06 08 09 30 999  1.4  1.8  0.02  4.38 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2021 06 08 09 40 999  1.7  2.1  0.02  5.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2021 06 08 09 50 999  1.5  1.8  0.02  4.84 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2021 06 08 10 00 999  2.1  2.8  0.02  4.80 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2021 06 08 10 10 999  2.2  2.7  0.02  4.41 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2021 06 08 10 20 999  2.3  2.7  0.02  4.38 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2021 06 08 10 30 999  2.2  2.8  0.02  4.62 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2021 06 08 10 40 999  2.2  2.9  0.02  4.20 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2021 06 08 10 50 999  1.5  2.2  0.04  3.32 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2021 06 08 11 00 999  2.1  2.4 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2021 06 08 11 10 999  2.1  2.3  0.07  2.79 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2021 06 08 11 20 999  1.8  2.2 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2021 06 08 11 30 999  1.4  1.6  0.04  3.59 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2021 06 08 11 40 999  1.4  1.7  0.04  3.77 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2021 06 08 11 50 999  1.4  1.8  0.03  3.80 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2021 06 08 12 00 999  0.8  1.2  0.03  3.73 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2021 06 08 12 10 999  0.7  1.2  0.05  3.85 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2021 06 08 12 20 999  1.1  1.2 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2021 06 08 12 30 999  0.6  1.2  0.05 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2021 06 08 12 40 999  0.3  0.5  0.05 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2021 06 08 12 50 999  0.7  1.4  0.05 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2021 06 08 13 00 999  1.3  1.5  0.05  3.13 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2021 06 08 13 10 999  1.7  2.1  0.04  3.87 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2021 06 08 13 20 999  1.7  2.2  0.05 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2021 06 08 13 30 999  1.4  1.7  0.05 99.00 99.00 999 9999.0  22.7 999.0 999.0 99.0 99.00
2021 06 08 13 40 999  1.2  1.7  0.04  3.87 99.00 999 9999.0  23.7 999.0 999.0 99.0 99.00
2021 06 08 13 50 999  1.3  1.6  0.06 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2021 06 08 14 10 999  1.6  2.0  0.04  2.78 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2021 06 08 14 20 999  1.2  1.5  0.03  2.58 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2021 06 08 14 30 999  1.5  1.7  0.05  3.30 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2021 06 08 14 40 999  1.4  1.7  0.05  3.28 99.00 999 9999.0  22.7 999.0 999.0 99.0 99.00
2021 06 08 14 50 999  1.1  1.4  0.04  3.41 99.00 999 9999.0  23.2 999.0 999.0 99.0 99.00
2021 06 08 15 00 999  0.5  1.0  0.05 99.00 99.00 999 9999.0  24.2 999.0 999.0 99.0 99.00
2021 06 08 15 10 999  0.7  1.0  0.05 99.00 99.00 999 9999.0  25.6 999.0 999.0 99.0 99.00
2021 06 08 15 20 999  0.9  1.5  0.04  2.97 99.00 999 9999.0  25.9 999.0 999.0 99.0 99.00
2021 06 08 15 30 999  0.9  1.3  0.04 99.00 99.00 999 9999.0  25.3 999.0 999.0 99.0 99.00
2021 06 08 15 40 999  0.6  0.8  0.04  3.23 99.00 999 9999.0  25.7 999.0 999.0 99.0 99.00
2021 06 08 15 50 999  0.6  0.8  0.05  3.21 99.00 999 9999.0  26.5 999.0 999.0 99.0 99.00
2021 06 08 16 00 999  0.4  1.0  0.04 99.00 99.00 999 9999.0  27.6 999.0 999.0 99.0 99.00
2021 06 08 16 10 999  1.4  2.2  0.03  3.24 99.00 999 9999.0  26.9 999.0 999.0 99.0 99.00
2021 06 08 16 20 999  1.6  2.2  0.04  3.49 99.00 999 9999.0  24.9 999.0 999.0 99.0 99.00
2021 06 08 16 30 999  1.6  2.1  0.06  3.35 99.00 999 9999.0  24.6 999.0 999.0 99.0 99.00
2021 06 08 16 40 999  2.2  2.8  0.05  2.44 99.00 999 9999.0  24.7 999.0 999.0 99.0 99.00
2021 06 08 16 50 999  1.4  1.8  0.05  3.85 99.00 999 9999.0  23.8 999.0 999.0 99.0 99.00
2021 06 08 17 10 999  1.9  2.6  0.09  2.35 99.00 999 9999.0  23.5 999.0 999.0 99.0 99.00
2021 06 08 17 20 999  2.0  2.7  0.07  4.14 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2021 06 08 17 30 999  0.9  1.7  0.06  4.06 99.00 999 9999.0  23.8 999.0 999.0 99.0 99.00
2021 06 08 17 40 999  1.2  1.7  0.05  8.34 99.00 999 9999.0  24.2 999.0 999.0 99.0 99.00
2021 06 08 18 10 999  1.6  2.4  0.04  4.08 99.00 999 9999.0  23.5 999.0 999.0 99.0 99.00
2021 06 08 18 20 999  1.4  1.7  0.05  4.00 99.00 999 9999.0  24.2 999.0 999.0 99.0 99.00
2021 06 08 18 30 999  1.4  2.1 99.00 99.00 99.00 999 9999.0  24.1 999.0 999.0 99.0 99.00
2021 06 08 18 40 999  1.1  1.5  0.05  4.03 99.00 999 9999.0  24.5 999.0 999.0 99.0 99.00
2021 06 08 18 50 999  1.3  2.0 99.00 99.00 99.00 999 9999.0  25.0 999.0 999.0 99.0 99.00
2021 06 08 19 10 999  1.6  2.1  0.05  3.95 99.00 999 9999.0  24.4 999.0 999.0 99.0 99.00
2021 06 08 19 20 999  2.0  2.7  0.06  3.77 99.00 999 9999.0  24.4 999.0 999.0 99.0 99.00
2021 06 08 19 30 999  1.9  2.8  0.09  3.45 99.00 999 9999.0  24.7 999.0 999.0 99.0 99.00
2021 06 08 19 40 999  1.7  2.4  0.04  3.90 99.00 999 9999.0  24.5 999.0 999.0 99.0 99.00
2021 06 08 19 50 999  2.3  3.1  0.04  3.80 99.00 999 9999.0  23.9 999.0 999.0 99.0 99.00
2021 06 08 20 10 999  3.0  3.6  0.09  2.39 99.00 999 9999.0  23.3 999.0 999.0 99.0 99.00
2021 06 08 20 20 999  2.8  3.4  0.04  4.76 99.00 999 9999.0  23.1 999.0 999.0 99.0 99.00
2021 06 08 20 30 999  2.1  3.0  0.05  2.27 99.00 999 9999.0  23.0 999.0 999.0 99.0 99.00
2021 06 08 20 40 999  2.6  3.5  0.05  4.11 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2021 06 08 20 50 999  2.5  3.3  0.05  4.17 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2021 06 08 21 00 999  2.4  3.1  0.06  4.06 99.00 999 9999.0  23.0 999.0 999.0 99.0 99.00
2021 06 08 21 10 999  2.6  3.1  0.06 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2021 06 08 21 20 999  2.5  2.9  0.07 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2021 06 08 21 30 999  2.4  3.0  0.06 99.00 99.00 999 9999.0  22.7 999.0 999.0 99.0 99.00
2021 06 08 21 40 999  2.2  2.7  0.06  4.14 99.00 999 9999.0  23.1 999.0 999.0 99.0 99.00
2021 06 08 21 50 999  2.4  2.8  0.06  3.70 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2021 06 08 22 00 999  2.9  3.7  0.05  4.11 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2021 06 08 22 10 999  2.9  3.7  0.06  4.20 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2021 06 08 22 20 999  1.6  2.7  0.06  4.17 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2021 06 08 22 30 999  1.9  2.5  0.05  4.20 99.00 999 9999.0  23.0 999.0 999.0 99.0 99.00
2021 06 08 22 40 999  2.2  2.8  0.07  2.11 99.00 999 9999.0  23.2 999.0 999.0 99.0 99.00
2021 06 08 22 50 999  1.9  2.4  0.07  2.08 99.00 999 9999.0  23.2 999.0 999.0 99.0 99.00
2021 06 08 23 00 999  1.8  2.4  0.07  2.02 99.00 999 9999.0  23.4 999.0 999.0 99.0 99.00
2021 06 08 23 10 999  2.0  2.4  0.06  3.66 99.00 999 9999.0  23.6 999.0 999.0 99.0 99.00
2021 06 08 23 20 999  2.0  2.6  0.07 99.00 99.00 999 9999.0  23.6 999.0 999.0 99.0 99.00
2021 06 08 23 30 999  2.1  3.1  0.06 99.00 99.00 999 9999.0  23.5 999.0 999.0 99.0 99.00
2021 06 08 23 40 999  2.9  3.6  0.06 99.00 99.00 999 9999.0  23.3 999.0 999.0 99.0 99.00
2021 06 08 23 50 999  3.2  3.9  0.06 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2021 06 09 00 10 999  3.5  4.3  0.08 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2021 06 09 00 20 999  3.0  3.9  0.10 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2021 06 09 00 30 999  3.2  4.5  0.12 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2021 06 09 00 40 999  3.5  4.6  0.14 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2021 06 09 00 50 999  3.2  4.4  0.14 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2021 06 09 01 00 999  2.8  3.5  0.12 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2021 06 09 01 10 999  2.8  3.6  0.13 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2021 06 09 01 20 999  2.9  3.6  0.13 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2021 06 09 01 30 999  3.4  4.1  0.14 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2021 06 09 01 40 999  3.1  4.0  0.14 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2021 06 09 01 50 999  4.0  6.2 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2021 06 09 02 00 999  3.4  5.9  0.14 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2021 06 09 02 10 999  2.3  3.2 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
