#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 06 04 09 40 181  1.7  2.2  0.08  2.03 99.00 999 9999.0  17.8  17.1  14.0 99.0 99.00
2016 06 04 09 50 182  1.9  2.5  0.09  2.03 99.00  -1 9999.0  17.8  17.0  13.8 99.0 99.00
2016 06 04 10 00 192  1.9  2.5  0.09  2.03 99.00 999 9999.0  17.9  17.0  13.9 99.0 99.00
2016 06 04 10 10 198  1.2  2.3  0.09  2.03 99.00 999 9999.0  17.5  17.0  14.3 99.0 99.00
2016 06 04 10 20 191  2.4  3.2  0.08  2.03 99.00 999 9999.0  17.7  17.0  13.8 99.0 99.00
2016 06 04 10 30 203  2.3  3.0  0.08  2.03 99.00 999 9999.0  17.7  17.0  14.1 99.0 99.00
2016 06 04 10 40 181  2.4  3.1  0.08  2.03 99.00 999 9999.0  17.8  17.0  14.1 99.0 99.00
2016 06 04 10 50 186  3.1  4.4  0.09 99.00 99.00 203 9999.0  18.1  17.0  13.9 99.0 99.00
2016 06 04 11 00 192  3.4  4.0  0.11 99.00 99.00 130 9999.0  17.9  17.0  14.1 99.0 99.00
2016 06 04 11 10 191  3.3  3.9  0.11 99.00 99.00 179 9999.0  18.0  17.0  14.1 99.0 99.00
2016 06 04 11 20 191  3.3  3.8  0.14 99.00 99.00 178 9999.0  18.1  17.0  14.2 99.0 99.00
2016 06 04 11 30 203  3.3  4.1  0.15 99.00 99.00 194 9999.0  18.1  17.0  14.3 99.0 99.00
2016 06 04 11 40 208  2.9  3.5  0.17 99.00 99.00 215 9999.0  18.1  17.0  14.4 99.0 99.00
2016 06 04 11 50 205  2.9  3.5  0.18 99.00 99.00 185 9999.0  18.3  17.0  14.2 99.0 99.00
2016 06 04 12 00 211  3.1  3.9  0.19 99.00 99.00 211 9999.0  18.3  17.0  14.2 99.0 99.00
2016 06 04 12 10 204  3.9  5.2  0.17 99.00 99.00 192 9999.0  18.4  17.0  14.1 99.0 99.00
2016 06 04 12 20 206  4.1  5.2  0.17 99.00 99.00 210 9999.0  18.7  17.0  13.8 99.0 99.00
2016 06 04 12 30 207  3.1  3.8  0.18 99.00 99.00 214 9999.0  18.5  17.0  14.0 99.0 99.00
2016 06 04 12 40 202  3.0  3.7  0.19 99.00 99.00 222 9999.0  18.5  17.0  14.1 99.0 99.00
2016 06 04 12 50 208  3.1  4.1  0.20 99.00 99.00 999 9999.0  18.5  17.1  14.1 99.0 99.00
2016 06 04 13 00 199  3.3  4.2  0.20 99.00 99.00 999 9999.0  18.8  17.1  14.0 99.0 99.00
2016 06 04 13 10 190  2.8  3.5  0.19 99.00 99.00 232 9999.0  18.5  17.1  14.2 99.0 99.00
2016 06 04 13 20 177  2.4  3.1  0.17 99.00 99.00 225 9999.0  18.7  17.1  14.1 99.0 99.00
2016 06 04 13 30 199  1.4  2.1  0.16 99.00 99.00 217 9999.0  18.9  17.1  14.2 99.0 99.00
2016 06 04 13 40 208  2.5  4.1  0.16 99.00 99.00 257 9999.0  18.6  17.1  14.6 99.0 99.00
2016 06 04 13 50 190  3.9  4.9  0.16 99.00 99.00 253 9999.0  18.9  17.1  14.5 99.0 99.00
2016 06 04 14 00 177  4.6  5.8  0.16 99.00 99.00 249 9999.0  19.1  17.2  14.5 99.0 99.00
2016 06 04 14 10 163  4.1  4.9  0.18 99.00 99.00 192 9999.0  19.3  17.2  14.7 99.0 99.00
2016 06 04 14 20 170  4.8  6.1  0.22 99.00 99.00 186 9999.0  19.6  17.2  14.5 99.0 99.00
2016 06 04 14 30 169  4.7  6.5  0.25 99.00 99.00 999 9999.0  19.8  17.2  14.8 99.0 99.00
2016 06 04 14 50 179  4.8  5.9  0.30 99.00 99.00 217 9999.0  19.7  17.2  14.9 99.0 99.00
2016 06 04 15 00 191  3.5  4.6  0.30 99.00 99.00 193 9999.0  19.5  17.2  15.2 99.0 99.00
2016 06 04 15 10 207  4.0  5.1  0.30 99.00 99.00 188 9999.0  19.8  17.2  15.0 99.0 99.00
2016 06 04 15 20 205  4.5  5.5  0.29 99.00 99.00 193 9999.0  20.2  17.2  14.8 99.0 99.00
2016 06 04 15 30 194  4.8  6.1  0.28 99.00 99.00 198 9999.0  20.2  17.2  14.9 99.0 99.00
2016 06 04 15 40 187  3.8  5.5  0.28 99.00 99.00 217 9999.0  19.9  17.2  15.0 99.0 99.00
2016 06 04 15 50 191  3.5  4.7  0.29 99.00 99.00 157 9999.0  20.1  17.2  15.1 99.0 99.00
2016 06 04 16 00 188  4.0  6.6  0.29 99.00 99.00 242 9999.0  20.2  17.3  15.1 99.0 99.00
2016 06 04 16 10 196  5.2  7.4  0.27 99.00 99.00 187 9999.0  20.6  17.3  15.3 99.0 99.00
2016 06 04 16 20 194  6.1  7.8  0.26 99.00 99.00 202 9999.0  20.5  17.3  15.8 99.0 99.00
2016 06 04 16 30 199  4.6  6.0  0.28 99.00 99.00 209 9999.0  20.1  17.2  15.9 99.0 99.00
2016 06 04 16 40 203  4.1  5.7  0.27 99.00 99.00 232 9999.0  20.2  17.2  16.0 99.0 99.00
2016 06 04 16 50 199  5.2  7.5  0.27 99.00 99.00 212 9999.0  20.2  17.2  16.2 99.0 99.00
2016 06 04 17 00 187  6.2  8.3  0.28 99.00 99.00 999 9999.0  20.3  17.2  16.3 99.0 99.00
2016 06 04 17 10 181  6.1  7.5  0.31 99.00 99.00 999 9999.0  19.9  17.2  16.4 99.0 99.00
2016 06 04 17 20 182  6.2  7.9  0.32 99.00 99.00 204 9999.0  20.0  17.2  16.4 99.0 99.00
2016 06 04 17 30 184  6.4  7.6  0.34 99.00 99.00 212 9999.0  19.9  17.2  16.5 99.0 99.00
2016 06 04 17 50 176  4.8  6.3  0.37  2.02 99.00 193 9999.0  19.3  17.3  16.5 99.0 99.00
2016 06 04 18 00 180  5.7  7.4  0.36 99.00 99.00 188 9999.0  19.5  17.3  16.6 99.0 99.00
2016 06 04 18 10 183  5.1  7.0  0.36 99.00 99.00 203 9999.0  19.3  17.3  16.5 99.0 99.00
2016 06 04 18 20 189  6.3  8.2  0.36 99.00 99.00 183 9999.0  19.3  17.3  15.9 99.0 99.00
2016 06 04 18 30 186  5.7  7.1  0.37 99.00 99.00 203 9999.0  19.2  17.3  15.9 99.0 99.00
2016 06 04 18 40 184  5.1  7.4  0.38 99.00 99.00 217 9999.0  19.1  17.3  16.2 99.0 99.00
2016 06 04 18 50 201  5.6  7.3  0.37 99.00 99.00 999 9999.0  18.8  17.3  16.1 99.0 99.00
2016 06 04 19 00 181  5.1  6.5  0.37  2.02 99.00 244 9999.0  18.9  17.3  15.9 99.0 99.00
2016 06 04 19 10 172  4.1  5.4  0.35  2.05 99.00 203 9999.0  18.8  17.3  15.9 99.0 99.00
2016 06 04 19 20 172  3.4  4.6  0.34  2.05 99.00 999 9999.0  18.6  17.3  15.9 99.0 99.00
2016 06 04 19 30 185  3.2  4.5  0.34  2.05 99.00 999 9999.0  18.7  17.3  15.8 99.0 99.00
2016 06 04 19 40 186  3.2  5.1  0.32  2.02 99.00 224 9999.0  18.6  17.3  15.9 99.0 99.00
2016 06 04 20 00 195  2.4  3.1  0.25 99.00 99.00 201 9999.0  18.5  17.3  16.0 99.0 99.00
2016 06 04 20 10 196  2.9  3.9  0.25 99.00 99.00 241 9999.0  18.5  17.3  16.0 99.0 99.00
2016 06 04 20 20 186  2.8  3.4  0.25 99.00 99.00 224 9999.0  18.5  17.3  16.1 99.0 99.00
2016 06 04 20 30 188  2.8  3.6  0.23 99.00 99.00 180 9999.0  18.2  17.3  16.2 99.0 99.00
2016 06 04 20 40 194  1.9  2.4  0.22 99.00 99.00 211 9999.0  18.3  17.3  16.2 99.0 99.00
2016 06 04 20 50 184  1.9  2.4  0.20 99.00 99.00 999 9999.0  18.6  17.3  16.2 99.0 99.00
2016 06 04 21 00 181  1.8  2.2  0.18 99.00 99.00 229 9999.0  18.2  17.3  16.1 99.0 99.00
2016 06 04 21 10 191  1.8  2.4  0.17 99.00 99.00 999 9999.0  18.1  17.3  16.2 99.0 99.00
2016 06 04 21 20 189  2.7  3.4  0.15 99.00 99.00 252 9999.0  18.3  17.3  16.3 99.0 99.00
2016 06 04 21 30 200  2.8  3.6  0.15 99.00 99.00 999 9999.0  18.3  17.3  16.3 99.0 99.00
2016 06 04 21 40 205  2.9  3.6  0.15 99.00 99.00 999 9999.0  18.3  17.3  16.3 99.0 99.00
2016 06 04 21 50 206  2.2  2.7  0.14 99.00 99.00 999 9999.0  18.0  17.3  16.4 99.0 99.00
2016 06 04 22 00 203  2.2  2.9  0.13 99.00 99.00 234 9999.0  18.1  17.3  16.6 99.0 99.00
2016 06 04 22 10 242  1.7  2.3  0.11 99.00 99.00 248 9999.0  17.9  17.3  16.7 99.0 99.00
2016 06 04 22 20 274  1.8  2.5  0.11 99.00 99.00 999 9999.0  17.7  17.3  16.7 99.0 99.00
2016 06 04 22 30 291  2.2  2.5  0.12 99.00 99.00 999 9999.0  17.6  17.3  16.8 99.0 99.00
2016 06 04 22 40 293  1.8  2.3  0.12 99.00 99.00 261 9999.0  17.5  17.3  16.9 99.0 99.00
2016 06 04 22 50 288  1.5  2.2  0.12 99.00 99.00 142 9999.0  17.5  17.3  17.0 99.0 99.00
2016 06 04 23 00 282  1.2  1.6  0.11 99.00 99.00 999 9999.0  17.6  17.4  17.1 99.0 99.00
2016 06 04 23 10 261  1.1  1.6  0.11 99.00 99.00 999 9999.0  17.6  17.4  17.2 99.0 99.00
2016 06 04 23 20 279  0.8  1.5  0.11 99.00 99.00 999 9999.0  17.6  17.4  17.2 99.0 99.00
2016 06 04 23 30 279  0.7  1.2  0.10 99.00 99.00 999 9999.0  17.6  17.4  17.2 99.0 99.00
2016 06 04 23 40 253  0.4  0.8  0.09 99.00 99.00 999 9999.0  17.7  17.4  17.3 99.0 99.00
2016 06 04 23 50 188  0.1  0.6  0.08 99.00 99.00 243 9999.0  18.0  17.5  17.3 99.0 99.00
2016 06 05 00 00 152  0.7  1.3  0.08 99.00 99.00 999 9999.0  18.1  17.5  17.2 99.0 99.00
2016 06 05 00 10 179  0.5  0.7  0.07 99.00 99.00 999 9999.0  18.2  17.5  17.3 99.0 99.00
2016 06 05 00 20 184  0.6  0.8  0.07 99.00 99.00 999 9999.0  18.3  17.5  17.3 99.0 99.00
2016 06 05 00 30 183  0.5  0.7  0.07 99.00 99.00 999 9999.0  18.3  17.5  17.2 99.0 99.00
2016 06 05 00 40 193  0.6  1.0  0.06 99.00 99.00 276 9999.0  18.2  17.5  17.1 99.0 99.00
2016 06 05 00 50 212  0.7  1.0  0.06 99.00 99.00 999 9999.0  18.2  17.5  17.2 99.0 99.00
2016 06 05 01 00 219  1.0  1.4  0.06 99.00 99.00 999 9999.0  18.2  17.5  17.4 99.0 99.00
2016 06 05 01 10 203  1.3  1.7  0.06 99.00 99.00 999 9999.0  18.2  17.5  17.3 99.0 99.00
2016 06 05 01 20 196  1.8  2.4  0.06  2.39 99.00 301 9999.0  18.1  17.6  17.3 99.0 99.00
2016 06 05 01 30 198  1.9  2.3  0.06  2.39 99.00 999 9999.0  18.1  17.6  17.3 99.0 99.00
2016 06 05 01 40 194  2.1  2.5  0.07  2.71 99.00  77 9999.0  18.2  17.6  17.3 99.0 99.00
2016 06 05 01 50 185  1.9  2.3  0.09  2.81 99.00  65 9999.0  18.2  17.6  17.3 99.0 99.00
2016 06 05 02 00 181  1.8  2.2  0.09  2.81 99.00 999 9999.0  18.1  17.6  17.3 99.0 99.00
2016 06 05 02 10 176  1.4  1.8  0.08  2.81 99.00  35 9999.0  18.2  17.6  17.3 99.0 99.00
2016 06 05 02 20 188  1.4  1.8  0.07  2.81 99.00  44 9999.0  18.1  17.6  17.3 99.0 99.00
2016 06 05 02 30 181  1.4  1.7  0.07  3.26 99.00  59 9999.0  18.0  17.6  17.3 99.0 99.00
2016 06 05 02 40 188  1.6  2.0  0.07  3.92 99.00 178 9999.0  18.1  17.6  17.4 99.0 99.00
2016 06 05 02 50 181  1.8  2.2  0.07  4.56 99.00 189 9999.0  17.9  17.6  17.3 99.0 99.00
2016 06 05 03 00 170  1.7  2.1  0.07  4.56 99.00 216 9999.0  17.9  17.6  17.3 99.0 99.00
2016 06 05 03 10 157  1.6  2.1  0.07  4.59 99.00  73 9999.0  17.9  17.6  17.3 99.0 99.00
2016 06 05 03 20 169  2.1  2.5  0.07  4.63 99.00  67 9999.0  18.0  17.6  17.3 99.0 99.00
2016 06 05 03 30 166  2.5  3.1  0.07  4.63 99.00 999 9999.0  18.0  17.6  17.3 99.0 99.00
2016 06 05 03 40 169  3.2  3.7  0.07  4.66 99.00  76 9999.0  18.0  17.7  17.3 99.0 99.00
2016 06 05 03 50 173  3.0  3.9  0.08  4.66 99.00 999 9999.0  18.0  17.7  17.4 99.0 99.00
2016 06 05 04 00 171  2.7  3.3  0.09  4.66 99.00 999 9999.0  18.1  17.7  17.4 99.0 99.00
2016 06 05 04 10 174  2.8  3.5  0.09  4.59 99.00 104 9999.0  18.1  17.7  17.4 99.0 99.00
2016 06 05 04 20 181  3.0  3.7  0.08  4.59 99.00 999 9999.0  18.1  17.7  17.4 99.0 99.00
2016 06 05 04 30 189  3.0  3.6  0.09  4.59 99.00 999 9999.0  18.1  17.7  17.4 99.0 99.00
2016 06 05 04 40 193  2.9  3.8  0.11  4.59 99.00   5 9999.0  18.1  17.7  17.4 99.0 99.00
2016 06 05 04 50 200  3.1  4.0  0.15  4.59 99.00 999 9999.0  18.0  17.7  17.4 99.0 99.00
2016 06 05 05 00 198  3.4  4.4  0.18  4.59 99.00 999 9999.0  18.1  17.7  17.4 99.0 99.00
2016 06 05 05 10 206  3.5  4.1  0.20  3.56 99.00 177 9999.0  18.0  17.7  17.4 99.0 99.00
2016 06 05 05 20 207  3.7  5.2  0.20  2.64 99.00 189 9999.0  18.1  17.8  17.3 99.0 99.00
2016 06 05 05 30 208  4.4  5.3  0.21 99.00 99.00 197 9999.0  18.3  17.8  17.2 99.0 99.00
2016 06 05 05 40 211  4.6  5.5  0.22 99.00 99.00 214 9999.0  18.2  17.8  17.1 99.0 99.00
2016 06 05 05 50 215  4.8  5.8  0.25 99.00 99.00 164 9999.0  18.3  17.8  17.0 99.0 99.00
2016 06 05 06 00 213  5.0  6.1  0.27 99.00 99.00 212 9999.0  18.5  17.8  17.0 99.0 99.00
2016 06 05 06 10 214  4.7  6.1  0.30 99.00 99.00 999 9999.0  18.4  17.8  17.1 99.0 99.00
2016 06 05 06 20 217  4.8  5.8  0.30 99.00 99.00 224 9999.0  18.4  17.7  17.1 99.0 99.00
2016 06 05 06 30 216  5.0  6.0  0.31  2.09 99.00 227 9999.0  18.4  17.7  17.1 99.0 99.00
2016 06 05 06 40 216  5.0  6.3  0.31  2.19 99.00 229 9999.0  18.4  17.6  17.1 99.0 99.00
2016 06 05 06 50 217  4.9  6.3  0.35  2.19 99.00 999 9999.0  18.3  17.5  17.1 99.0 99.00
2016 06 05 07 00 216  4.8  5.8  0.37  2.19 99.00 999 9999.0  18.3  17.5  17.1 99.0 99.00
2016 06 05 07 10 216  4.6  5.7  0.40  2.34 99.00 253 9999.0  18.2  17.5  17.1 99.0 99.00
2016 06 05 07 20 220  4.4  5.9  0.38  2.48 99.00 252 9999.0  18.2  17.5  17.1 99.0 99.00
2016 06 05 07 30 223  4.6  5.8  0.39  2.61 99.00 248 9999.0  18.2  17.5  17.1 99.0 99.00
2016 06 05 07 40 222  4.3  5.3  0.37  2.61 99.00 246 9999.0  18.1  17.4  17.0 99.0 99.00
2016 06 05 07 50 232  4.7  6.1  0.37  2.49 99.00 239 9999.0  17.9  17.4  17.0 99.0 99.00
2016 06 05 08 00 233  4.9  6.2  0.36  2.45 99.00 243 9999.0  18.0  17.4  16.9 99.0 99.00
2016 06 05 08 10 239  5.0  6.2  0.36  2.30 99.00 251 9999.0  18.1  17.4  16.9 99.0 99.00
2016 06 05 08 20 241  4.6  6.4  0.36  2.22 99.00 235 9999.0  18.1  17.3  16.9 99.0 99.00
2016 06 05 08 30 236  4.5  5.8  0.37  2.22 99.00 250 9999.0  18.1  17.3  16.9 99.0 99.00
2016 06 05 08 40 231  4.8  7.6  0.40  2.22 99.00 999 9999.0  18.1  17.3  16.8 99.0 99.00
2016 06 05 08 50 240  4.3  7.0  0.42  2.22 99.00  -1 9999.0  18.0  17.3  16.8 99.0 99.00
2016 06 05 09 00 247  3.5  4.4  0.39  2.29 99.00 249 9999.0  18.0  17.3  16.8 99.0 99.00
2016 06 05 09 10 245  4.4  5.9  0.37  2.29 99.00 999 9999.0  17.8  17.3  16.8 99.0 99.00
2016 06 05 09 20 250  4.4  5.7  0.34  2.41 99.00 249 9999.0  17.8  17.2  16.7 99.0 99.00
2016 06 05 09 30 245  4.4  5.6  0.34  2.41 99.00 999 9999.0  17.8  17.2  16.6 99.0 99.00
2016 06 05 09 40 256  3.0  4.1  0.34  2.36 99.00 261 9999.0  17.7  17.2  16.5 99.0 99.00
2016 06 05 09 50 256  3.5  4.1  0.33  2.38 99.00 260 9999.0  17.7  17.2  16.6 99.0 99.00
2016 06 05 10 00 248  3.3  4.2  0.31  2.34 99.00 264 9999.0  17.6  17.2  16.7 99.0 99.00
2016 06 05 10 10 238  3.8  4.6  0.30  2.34 99.00 999 9999.0  17.6  17.2  16.7 99.0 99.00
2016 06 05 10 20 229  3.7  4.7  0.29  2.37 99.00 266 9999.0  17.5  17.2  16.6 99.0 99.00
2016 06 05 10 30 232  3.9  4.7  0.28  2.31 99.00 269 9999.0  17.5  17.2  16.5 99.0 99.00
2016 06 05 10 40 245  3.7  4.7  0.27  2.35 99.00 274 9999.0  17.5  17.2  16.5 99.0 99.00
2016 06 05 10 50 251  4.0  5.2  0.26  2.35 99.00 279 9999.0  17.5  17.2  16.6 99.0 99.00
2016 06 05 11 00 253  3.9  4.6  0.26  2.39 99.00 274 9999.0  17.5  17.3  16.6 99.0 99.00
2016 06 05 11 10 249  4.3  5.1  0.27  2.33 99.00 256 9999.0  17.5  17.3  16.6 99.0 99.00
2016 06 05 11 20 250  4.7  6.1  0.29  2.33 99.00 999 9999.0  17.6  17.4  16.5 99.0 99.00
2016 06 05 11 30 251  4.5  5.5  0.30  2.19 99.00 276 9999.0  17.6  17.4  16.5 99.0 99.00
2016 06 05 11 40 251  4.3  5.3  0.32  2.25 99.00 274 9999.0  17.6  17.4  16.5 99.0 99.00
2016 06 05 11 50 249  4.2  5.1  0.33  2.10 99.00 292 9999.0  17.5  17.4  16.5 99.0 99.00
2016 06 05 12 00 254  4.3  5.2  0.34  2.21 99.00 284 9999.0  17.5  17.4  16.5 99.0 99.00
2016 06 05 12 10 256  4.1  5.3  0.36  2.21 99.00 999 9999.0  17.6  17.4  16.5 99.0 99.00
2016 06 05 12 20 260  4.1  5.1  0.38  2.21 99.00 999 9999.0  17.5  17.4  16.5 99.0 99.00
2016 06 05 12 30 262  4.5  5.5  0.41  2.31 99.00 306 9999.0  17.5  17.4  16.4 99.0 99.00
2016 06 05 12 40 264  4.7  5.8  0.39  2.31 99.00 999 9999.0  17.5  17.4  16.4 99.0 99.00
2016 06 05 12 50 265  5.0  6.2  0.38  2.72 99.00 301 9999.0  17.5  17.4  16.3 99.0 99.00
2016 06 05 13 00 265  5.1  6.2  0.38  2.65 99.00 287 9999.0  17.5  17.4  16.2 99.0 99.00
2016 06 05 13 10 264  5.2  6.4  0.39  2.34 99.00 286 9999.0  17.4  17.4  16.2 99.0 99.00
2016 06 05 13 20 264  5.2  6.5  0.39  2.13 99.00 295 9999.0  17.4  17.4  16.1 99.0 99.00
2016 06 05 13 30 263  5.1  6.6  0.39  2.26 99.00 293 9999.0  17.4  17.4  16.0 99.0 99.00
2016 06 05 13 40 268  5.2  6.5  0.39  2.48 99.00 296 9999.0  17.4  17.4  16.0 99.0 99.00
2016 06 05 13 50 269  5.3  6.9  0.40  2.41 99.00 308 9999.0  17.4  17.5  16.0 99.0 99.00
2016 06 05 14 00 280  5.3  7.7  0.40  2.31 99.00 288 9999.0  17.4  17.5  15.8 99.0 99.00
2016 06 05 14 10 300  6.6  8.3  0.40  2.29 99.00 287 9999.0  17.4  17.5  15.4 99.0 99.00
2016 06 05 14 20 297  5.9  7.7  0.42  2.32 99.00 302 9999.0  17.4  17.5  15.4 99.0 99.00
2016 06 05 14 30 295  6.0  7.5  0.44  2.32 99.00  67 9999.0  17.3  17.5  15.4 99.0 99.00
2016 06 05 14 40 298  5.7  7.1  0.48  2.32 99.00 123 9999.0  17.4  17.5  15.4 99.0 99.00
2016 06 05 14 50 294  5.4  7.1  0.48  2.50 99.00 303 9999.0  17.4  17.5  15.5 99.0 99.00
2016 06 05 15 00 293  6.0  7.7  0.52  2.50 99.00 999 9999.0  17.3  17.5  15.4 99.0 99.00
2016 06 05 15 10 298  6.3  8.0  0.55  2.57 99.00 307 9999.0  17.3  17.4  15.4 99.0 99.00
2016 06 05 15 20 298  6.3  8.5  0.61  2.57 99.00  12 9999.0  17.3  17.4  15.2 99.0 99.00
2016 06 05 15 30 293  5.8  7.4  0.61  3.00 99.00 299 9999.0  17.4  17.4  15.1 99.0 99.00
2016 06 05 15 40 289  5.1  6.7  0.67  3.00 99.00 999 9999.0  17.4  17.5  15.3 99.0 99.00
2016 06 05 15 50 284  4.7  6.6  0.67  3.00 99.00 999 9999.0  17.4  17.5  15.3 99.0 99.00
2016 06 05 16 00 279  4.6  6.2  0.67  3.00 99.00 999 9999.0  17.5  17.5  15.2 99.0 99.00
2016 06 05 16 10 275  4.7  6.2  0.60  3.23 99.00 300 9999.0  17.6  17.5  15.1 99.0 99.00
2016 06 05 16 20 276  5.5  7.1  0.57  3.32 99.00 301 9999.0  17.8  17.6  14.8 99.0 99.00
2016 06 05 16 30 276  4.7  6.2  0.55  3.19 99.00 999 9999.0  17.8  17.6  15.0 99.0 99.00
2016 06 05 16 40 277  4.4  5.8  0.54  3.21 99.00 307 9999.0  17.9  17.6  14.7 99.0 99.00
2016 06 05 16 50 272  3.6  4.8  0.54  3.21 99.00 999 9999.0  17.9  17.7  15.0 99.0 99.00
2016 06 05 17 00 269  2.9  4.0  0.53  3.29 99.00 287 9999.0  17.9  17.7  15.0 99.0 99.00
2016 06 05 17 10 261  2.4  3.3  0.49  3.36 99.00 297 9999.0  17.9  17.8  15.1 99.0 99.00
2016 06 05 17 20 236  2.4  3.2  0.46  3.41 99.00 333 9999.0  17.9  17.9  15.2 99.0 99.00
2016 06 05 17 30 233  2.8  3.6  0.45  3.43 99.00 289 9999.0  17.9  17.9  15.2 99.0 99.00
2016 06 05 17 40 229  2.6  3.4  0.44  3.38 99.00 292 9999.0  18.0  18.0  15.5 99.0 99.00
2016 06 05 17 50 239  3.3  4.5  0.43  3.38 99.00 999 9999.0  18.1  18.0  15.3 99.0 99.00
2016 06 05 18 00 248  3.7  4.7  0.43  3.36 99.00 316 9999.0  18.3  18.1  15.4 99.0 99.00
2016 06 05 18 10 255  3.6  4.8  0.45  3.37 99.00 309 9999.0  18.3  18.1  15.6 99.0 99.00
2016 06 05 18 20 258  4.1  5.1  0.47  3.46 99.00 307 9999.0  18.6  18.1  15.4 99.0 99.00
2016 06 05 18 30 265  4.1  5.0  0.46  3.44 99.00 286 9999.0  18.6  18.1  15.5 99.0 99.00
2016 06 05 18 40 273  4.3  5.3  0.48  3.76 99.00  95 9999.0  18.7  18.1  15.6 99.0 99.00
2016 06 05 18 50 271  4.4  5.4  0.50  3.93 99.00  55 9999.0  18.7  18.1  15.7 99.0 99.00
2016 06 05 19 00 271  4.5  5.8  0.53  3.94 99.00 323 9999.0  18.8  18.0  15.6 99.0 99.00
2016 06 05 19 10 264  3.8  4.8  0.52  3.94 99.00 999 9999.0  18.8  18.0  15.9 99.0 99.00
2016 06 05 19 20 271  3.7  4.7  0.51  3.83 99.00 307 9999.0  18.8  18.1  15.8 99.0 99.00
2016 06 05 19 30 258  3.3  4.1  0.49  3.78 99.00  76 9999.0  18.8  18.1  16.0 99.0 99.00
2016 06 05 19 40 263  3.6  4.9  0.48  3.65 99.00 309 9999.0  18.8  18.1  15.9 99.0 99.00
2016 06 05 19 50 260  3.5  4.3  0.45  3.54 99.00 307 9999.0  18.9  18.1  15.8 99.0 99.00
2016 06 05 20 00 254  3.3  4.4  0.43  3.54 99.00 999 9999.0  19.0  18.2  15.9 99.0 99.00
2016 06 05 20 10 256  3.3  4.1  0.44  3.54 99.00 999 9999.0  19.0  18.2  15.9 99.0 99.00
2016 06 05 20 20 259  2.8  3.6  0.43  3.54 99.00 345 9999.0  19.1  18.2  15.8 99.0 99.00
2016 06 05 20 30 263  2.4  3.3  0.41  3.39 99.00 283 9999.0  19.3  18.3  15.7 99.0 99.00
2016 06 05 20 40 251  2.5  3.0  0.39  3.39 99.00 104 9999.0  19.4  18.3  15.7 99.0 99.00
2016 06 05 20 50 240  2.6  3.3  0.38  3.41 99.00 317 9999.0  19.5  18.3  15.7 99.0 99.00
2016 06 05 21 00 238  2.6  3.1  0.38  3.37 99.00 315 9999.0  19.6  18.4  15.7 99.0 99.00
2016 06 05 21 10 239  2.3  3.4  0.37  3.65 99.00 336 9999.0  19.7  18.4  16.0 99.0 99.00
2016 06 05 21 20 240  2.5  3.2  0.35  3.68 99.00 274 9999.0  19.8  18.4  15.9 99.0 99.00
2016 06 05 21 30 245  2.9  4.7  0.35  3.56 99.00 307 9999.0  19.9  18.4  15.5 99.0 99.00
2016 06 05 21 40 243  2.9  3.8  0.35  3.56 99.00 295 9999.0  20.1  18.4  15.6 99.0 99.00
2016 06 05 21 50 246  2.5  3.1  0.35  3.57 99.00 303 9999.0  19.9  18.4  15.7 99.0 99.00
2016 06 05 22 00 233  2.3  2.8  0.34  3.67 99.00 311 9999.0  19.6  18.5  16.1 99.0 99.00
2016 06 05 22 10 238  2.5  3.3  0.35  3.69 99.00 303 9999.0  19.5  18.5  15.9 99.0 99.00
2016 06 05 22 20 248  2.3  3.1  0.34  3.56 99.00 310 9999.0  19.9  18.5  15.8 99.0 99.00
2016 06 05 22 30 244  2.1  2.9  0.34  3.48 99.00 305 9999.0  19.7  18.5  16.0 99.0 99.00
2016 06 05 22 40 226  2.3  3.1  0.33  3.46 99.00 302 9999.0  19.6  18.6  16.3 99.0 99.00
2016 06 05 22 50 220  2.6  3.2  0.35  3.41 99.00 310 9999.0  19.4  18.6  16.5 99.0 99.00
2016 06 05 23 00 220  3.0  3.7  0.35  3.31 99.00 305 9999.0  19.4  18.6  16.4 99.0 99.00
2016 06 05 23 10 221  3.0  3.7  0.36  3.27 99.00 320 9999.0  19.6  18.6  16.2 99.0 99.00
2016 06 05 23 20 223  3.5  4.4  0.35  3.41 99.00 327 9999.0  19.8  18.6  16.0 99.0 99.00
2016 06 05 23 30 230  3.1  4.2  0.35  3.54 99.00 327 9999.0  20.0  18.6  15.9 99.0 99.00
2016 06 05 23 40 228  2.9  3.5  0.36  3.49 99.00 317 9999.0  19.9  18.6  16.0 99.0 99.00
2016 06 05 23 50 233  3.5  4.5  0.36  3.50 99.00 344 9999.0  19.8  18.6  16.1 99.0 99.00
2016 06 06 00 00 241  3.6  4.4  0.36  3.47 99.00 342 9999.0  19.9  18.6  15.9 99.0 99.00
2016 06 06 00 10 245  3.3  4.1  0.35  3.53 99.00 343 9999.0  20.2  18.6  15.5 99.0 99.00
2016 06 06 00 20 241  3.2  4.1  0.36  3.48 99.00 313 9999.0  20.3  18.6  15.6 99.0 99.00
2016 06 06 00 30 239  3.5  4.5  0.36  3.43 99.00 301 9999.0  20.2  18.5  15.6 99.0 99.00
